Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,3.240000,3.244000,3.217000,3.217000,3.046982,295700
2019-01-24,3.211000,3.245000,3.210000,3.245000,3.073502,555900
2019-01-25,3.248000,3.270000,3.248000,3.255000,3.082973,269400
2019-01-28,3.253000,3.260000,3.236000,3.247000,3.075396,1309900
2019-01-29,3.244000,3.245000,3.224000,3.239000,3.067819,193000
2019-01-30,3.244000,3.244000,3.222000,3.224000,3.053612,267300
2019-01-31,3.250000,3.250000,3.235000,3.247000,3.075396,142400
2019-02-01,3.249000,3.254000,3.234000,3.240000,3.068766,729600
2019-02-04,3.199000,3.199000,3.178000,3.182000,3.066839,452200
2019-02-05,3.182000,3.182000,3.182000,3.182000,3.066839,0
2019-02-07,3.210000,3.210000,3.194000,3.199000,3.083223,235700
2019-02-08,3.180000,3.200000,3.178000,3.198000,3.082259,223800
2019-02-11,3.178000,3.204000,3.175000,3.195000,3.079368,250400
2019-02-12,3.204000,3.210000,3.198000,3.198000,3.082259,271200
2019-02-13,3.210000,3.238000,3.210000,3.237000,3.119848,289300
2019-02-14,3.237000,3.250000,3.233000,3.248000,3.130450,251500
2019-02-15,3.248000,3.254000,3.227000,3.234000,3.116957,214900
2019-02-18,3.259000,3.271000,3.259000,3.265000,3.146835,397100
2019-02-19,3.268000,3.273000,3.260000,3.260000,3.142015,202500
2019-02-20,3.270000,3.280000,3.264000,3.279000,3.160328,221100
2019-02-21,3.277000,3.283000,3.261000,3.276000,3.157437,178500
2019-02-22,3.270000,3.270000,3.255000,3.270000,3.151654,109300
2019-02-25,3.276000,3.278000,3.250000,3.270000,3.151654,187800
2019-02-26,3.278000,3.278000,3.252000,3.260000,3.142015,161100
2019-02-27,3.262000,3.276000,3.245000,3.247000,3.129486,227500
2019-02-28,3.240000,3.245000,3.215000,3.218000,3.101536,323800
2019-03-01,3.218000,3.229000,3.200000,3.228000,3.111174,891200
2019-03-04,3.230000,3.250000,3.215000,3.248000,3.130450,240200
2019-03-05,3.240000,3.241000,3.224000,3.224000,3.107319,131200
2019-03-06,3.240000,3.240000,3.220000,3.229000,3.112138,862700
2019-03-07,3.222000,3.235000,3.218000,3.218000,3.101536,107000
2019-03-08,3.209000,3.210000,3.190000,3.191000,3.075513,412300
2019-03-11,3.183000,3.191000,3.178000,3.190000,3.074549,353900
2019-03-12,3.205000,3.222000,3.203000,3.203000,3.087079,197200
2019-03-13,3.213000,3.213000,3.180000,3.191000,3.075513,252700
2019-03-14,3.195000,3.205000,3.191000,3.200000,3.084187,354000
2019-03-15,3.219000,3.225000,3.200000,3.205000,3.089006,87000
2019-03-18,3.215000,3.240000,3.215000,3.220000,3.103463,468200
2019-03-19,3.223000,3.230000,3.210000,3.226000,3.109246,179100
2019-03-20,3.225000,3.225000,3.202000,3.218000,3.101536,173400
2019-03-21,3.222000,3.227000,3.213000,3.222000,3.105391,129300
2019-03-22,3.225000,3.232000,3.215000,3.216000,3.099608,167700
2019-03-25,3.180000,3.190000,3.155000,3.189000,3.073585,682300
2019-03-26,3.203000,3.217000,3.190000,3.207000,3.090934,281900
2019-03-27,3.200000,3.220000,3.200000,3.200000,3.084187,141000
2019-03-28,3.197000,3.220000,3.195000,3.208000,3.091897,696200
2019-03-29,3.228000,3.231000,3.212000,3.215000,3.098644,533500
2019-04-01,3.230000,3.255000,3.230000,3.248000,3.130450,566600
2019-04-02,3.275000,3.287000,3.262000,3.287000,3.168039,568800
2019-04-03,3.298000,3.323000,3.298000,3.315000,3.195025,500800
2019-04-04,3.315000,3.329000,3.304000,3.323000,3.202735,587800
2019-04-05,3.320000,3.338000,3.320000,3.329000,3.208519,377300
2019-04-08,3.329000,3.329000,3.314000,3.317000,3.196953,180400
2019-04-09,3.325000,3.330000,3.321000,3.327000,3.206591,237500
2019-04-10,3.327000,3.338000,3.325000,3.331000,3.210446,2024400
2019-04-11,3.338000,3.350000,3.328000,3.330000,3.209482,427800
2019-04-12,3.340000,3.340000,3.323000,3.335000,3.214301,196600
2019-04-15,3.347000,3.348000,3.330000,3.330000,3.209482,309000
2019-04-16,3.330000,3.340000,3.330000,3.337000,3.216229,206500
2019-04-17,3.337000,3.357000,3.337000,3.355000,3.233577,306300
2019-04-18,3.355000,3.360000,3.341000,3.348000,3.226831,475900
2019-04-22,3.358000,3.367000,3.355000,3.361000,3.239360,676200
2019-04-23,3.367000,3.367000,3.352000,3.357000,3.235505,265800
2019-04-24,3.362000,3.369000,3.356000,3.365000,3.243216,179900
2019-04-25,3.368000,3.368000,3.359000,3.360000,3.238396,257900
2019-04-26,3.360000,3.363000,3.345000,3.362000,3.240324,570700
2019-04-29,3.370000,3.419000,3.370000,3.410000,3.286587,1760200
2019-04-30,3.410000,3.420000,3.400000,3.415000,3.291406,280900
2019-05-02,3.410000,3.424000,3.399000,3.420000,3.296225,312200
2019-05-03,3.420000,3.432000,3.410000,3.432000,3.307791,434000
2019-05-06,3.388000,3.388000,3.318000,3.344000,3.222976,992900
2019-05-07,3.344000,3.380000,3.344000,3.367000,3.245143,373000
2019-05-08,3.337000,3.337000,3.325000,3.331000,3.210446,523300
2019-05-09,3.318000,3.327000,3.302000,3.316000,3.195989,522400
2019-05-10,3.324000,3.345000,3.313000,3.323000,3.202735,183300
2019-05-13,3.311000,3.319000,3.276000,3.288000,3.169002,539700
2019-05-14,3.272000,3.272000,3.250000,3.268000,3.149726,319600
2019-05-15,3.270000,3.280000,3.263000,3.268000,3.149726,300400
2019-05-16,3.268000,3.285000,3.255000,3.285000,3.166111,298600
2019-05-17,3.300000,3.300000,3.261000,3.274000,3.155509,495600
2019-05-21,3.260000,3.262000,3.235000,3.235000,3.117920,932200
2019-05-22,3.235000,3.255000,3.234000,3.240000,3.122740,253700
2019-05-23,3.240000,3.240000,3.212000,3.216000,3.099608,381100
2019-05-24,3.214000,3.229000,3.211000,3.228000,3.111174,458400
2019-05-27,3.240000,3.240000,3.219000,3.230000,3.113101,286100
2019-05-28,3.231000,3.232000,3.218000,3.225000,3.108282,155300
2019-05-29,3.239000,3.239000,3.209000,3.212000,3.095753,231100
2019-05-30,3.210000,3.219000,3.195000,3.195000,3.079368,463100
2019-05-31,3.185000,3.190000,3.173000,3.173000,3.058164,554600
2019-06-03,3.175000,3.187000,3.165000,3.187000,3.071658,276000
2019-06-04,3.187000,3.201000,3.187000,3.200000,3.084187,171200
2019-06-06,3.230000,3.230000,3.186000,3.205000,3.089006,397100
2019-06-07,3.205000,3.225000,3.205000,3.223000,3.106355,282600
2019-06-10,3.230000,3.256000,3.230000,3.250000,3.132377,274100
2019-06-11,3.260000,3.268000,3.260000,3.262000,3.143943,442100
2019-06-12,3.264000,3.283000,3.252000,3.262000,3.143943,302300
2019-06-13,3.265000,3.274000,3.245000,3.274000,3.155509,169300
2019-06-14,3.281000,3.286000,3.271000,3.276000,3.157437,60800
2019-06-17,3.279000,3.288000,3.265000,3.270000,3.151654,161000
2019-06-18,3.274000,3.299000,3.270000,3.295000,3.175749,515600
2019-06-19,3.325000,3.345000,3.325000,3.343000,3.222012,424300
2019-06-20,3.344000,3.379000,3.344000,3.372000,3.249962,638000
2019-06-21,3.374000,3.375000,3.364000,3.373000,3.250926,339300
2019-06-24,3.372000,3.372000,3.362000,3.365000,3.243216,145600
2019-06-25,3.370000,3.377000,3.358000,3.360000,3.238396,336900
2019-06-26,3.360000,3.363000,3.348000,3.356000,3.234541,269300
2019-06-27,3.358000,3.390000,3.358000,3.387000,3.264420,515500
2019-06-28,3.388000,3.393000,3.378000,3.382000,3.259600,432300
2019-07-01,3.390000,3.430000,3.390000,3.430000,3.305863,929100
2019-07-02,3.429000,3.439000,3.405000,3.429000,3.304899,805900
2019-07-03,3.429000,3.433000,3.413000,3.433000,3.308755,337200
2019-07-04,3.431000,3.444000,3.426000,3.434000,3.309718,1396600
2019-07-05,3.433000,3.438000,3.417000,3.422000,3.298152,159700
2019-07-08,3.418000,3.418000,3.380000,3.393000,3.270202,408900
2019-07-09,3.395000,3.409000,3.379000,3.388000,3.265383,135100
2019-07-10,3.401000,3.410000,3.397000,3.400000,3.276949,223800
2019-07-11,3.413000,3.430000,3.412000,3.412000,3.288514,452000
2019-07-12,3.412000,3.424000,3.410000,3.414000,3.290442,227200
2019-07-15,3.415000,3.418000,3.395000,3.409000,3.285623,192100
2019-07-16,3.410000,3.417000,3.404000,3.416000,3.292370,204700
2019-07-17,3.415000,3.420000,3.410000,3.419000,3.295261,216000
2019-07-18,3.417000,3.417000,3.407000,3.412000,3.288514,410300
2019-07-19,3.425000,3.435000,3.425000,3.431000,3.306827,473700
2019-07-22,3.430000,3.430000,3.409000,3.413000,3.289479,126300
2019-07-23,3.414000,3.431000,3.414000,3.431000,3.306827,232200
2019-07-24,3.434000,3.444000,3.421000,3.425000,3.301044,217200
2019-07-25,3.431000,3.444000,3.429000,3.444000,3.319356,455600
2019-07-26,3.440000,3.440000,3.415000,3.425000,3.301044,280100
2019-07-29,3.426000,3.426000,3.405000,3.409000,3.285623,454600
2019-07-30,3.411000,3.426000,3.409000,3.414000,3.290442,103900
2019-07-31,3.418000,3.435000,3.372000,3.376000,3.253817,375100
2019-08-01,3.359000,3.386000,3.351000,3.365000,3.243216,486300
2019-08-02,3.350000,3.350000,3.328000,3.331000,3.210446,560700
2019-08-05,3.290000,3.317000,3.206000,3.210000,3.154433,1976900
2019-08-06,3.168000,3.197000,3.161000,3.188000,3.132813,1925200
2019-08-07,3.186000,3.205000,3.178000,3.202000,3.146571,999200
2019-08-08,3.197000,3.201000,3.175000,3.187000,3.131831,526000
2019-08-13,3.170000,3.178000,3.140000,3.150000,3.095471,2036500
2019-08-14,3.196000,3.196000,3.143000,3.152000,3.097437,799900
2019-08-15,3.130000,3.153000,3.116000,3.150000,3.095471,1251800
2019-08-16,3.139000,3.149000,3.119000,3.146000,3.091541,667600
2019-08-19,3.141000,3.168000,3.141000,3.159000,3.104316,888000
2019-08-20,3.151000,3.178000,3.151000,3.171000,3.116108,478900
2019-08-21,3.166000,3.166000,3.150000,3.159000,3.104316,750300
2019-08-22,3.165000,3.174000,3.160000,3.162000,3.107264,301600
2019-08-23,3.163000,3.163000,3.144000,3.150000,3.095471,373400
2019-08-26,3.107000,3.115000,3.090000,3.108000,3.054199,1589700
2019-08-27,3.105000,3.114000,3.099000,3.100000,3.046337,1023400
2019-08-28,3.106000,3.110000,3.091000,3.093000,3.039458,678000
2019-08-29,3.095000,3.129000,3.077000,3.123000,3.068939,923100
2019-08-30,3.126000,3.148000,3.126000,3.143000,3.088593,368400
2019-09-02,3.132000,3.134000,3.116000,3.120000,3.065991,1209500
2019-09-03,3.120000,3.138000,3.111000,3.127000,3.072870,216900
2019-09-04,3.127000,3.179000,3.124000,3.171000,3.116108,364300
2019-09-05,3.183000,3.194000,3.175000,3.180000,3.124952,438700
2019-09-06,3.195000,3.203000,3.183000,3.183000,3.127900,250400
2019-09-09,3.186000,3.195000,3.181000,3.186000,3.130848,193000
2019-09-10,3.187000,3.206000,3.187000,3.193000,3.137727,135300
2019-09-11,3.200000,3.250000,3.200000,3.235000,3.179000,309000
2019-09-12,3.247000,3.255000,3.230000,3.230000,3.174087,445000
2019-09-13,3.241000,3.254000,3.238000,3.247000,3.190792,233700
2019-09-16,3.240000,3.250000,3.231000,3.238000,3.181948,229720
2019-09-17,3.240000,3.240000,3.220000,3.223000,3.167208,188180
2019-09-18,3.223000,3.229000,3.205000,3.205000,3.149519,690770
2019-09-19,3.209000,3.214000,3.196000,3.202000,3.146571,295990
2019-09-20,3.202000,3.208000,3.194000,3.200000,3.144606,305850
2019-09-23,3.198000,3.201000,3.180000,3.181000,3.125935,389500
2019-09-24,3.198000,3.200000,3.190000,3.192000,3.136744,151770
2019-09-25,3.182000,3.182000,3.158000,3.158000,3.103333,813680
2019-09-26,3.162000,3.173000,3.162000,3.164000,3.109229,373600
2019-09-27,3.170000,3.170000,3.152000,3.159000,3.104316,363510
2019-09-30,3.159000,3.162000,3.150000,3.158000,3.103333,390520
2019-10-01,3.165000,3.195000,3.165000,3.184000,3.128883,336630
2019-10-02,3.164000,3.165000,3.132000,3.136000,3.081714,792550
2019-10-03,3.110000,3.130000,3.110000,3.122000,3.067956,715470
2019-10-04,3.128000,3.128000,3.108000,3.116000,3.062060,484670
2019-10-07,3.122000,3.143000,3.118000,3.143000,3.088593,256110
2019-10-08,3.148000,3.165000,3.143000,3.149000,3.094489,409020
2019-10-09,3.140000,3.144000,3.125000,3.133000,3.078766,267670
2019-10-10,3.111000,3.138000,3.111000,3.134000,3.079748,351580
2019-10-11,3.143000,3.156000,3.143000,3.156000,3.101367,213640
2019-10-14,3.166000,3.173000,3.162000,3.167000,3.112177,663570
2019-10-15,3.167000,3.172000,3.154000,3.154000,3.099402,216940
2019-10-16,3.165000,3.185000,3.165000,3.180000,3.124952,392990
2019-10-17,3.180000,3.180000,3.154000,3.168000,3.113160,224270
2019-10-18,3.170000,3.170000,3.151000,3.158000,3.103333,567630
2019-10-21,3.155000,3.192000,3.155000,3.192000,3.136744,405900
2019-10-22,3.200000,3.210000,3.195000,3.203000,3.147554,368850
2019-10-23,3.200000,3.200000,3.174000,3.179000,3.123969,194140
2019-10-24,3.191000,3.214000,3.191000,3.204000,3.148537,402220
2019-10-25,3.210000,3.227000,3.210000,3.223000,3.167208,316130
2019-10-29,3.249000,3.270000,3.227000,3.239000,3.182931,576500
2019-10-30,3.240000,3.249000,3.240000,3.247000,3.190792,293590
2019-10-31,3.257000,3.277000,3.257000,3.277000,3.220273,622440
2019-11-01,3.266000,3.283000,3.251000,3.271000,3.214377,331840
2019-11-04,3.280000,3.292000,3.271000,3.280000,3.223221,417500
2019-11-05,3.280000,3.295000,3.280000,3.281000,3.224204,504540
2019-11-06,3.281000,3.303000,3.281000,3.303000,3.245823,422210
2019-11-07,3.300000,3.324000,3.299000,3.324000,3.266459,558630
2019-11-08,3.324000,3.325000,3.293000,3.303000,3.245823,356010
2019-11-11,3.303000,3.303000,3.270000,3.278000,3.221256,350330
2019-11-12,3.276000,3.303000,3.276000,3.303000,3.245823,341100
2019-11-13,3.300000,3.300000,3.276000,3.284000,3.227152,214630
2019-11-14,3.284000,3.284000,3.261000,3.271000,3.214377,232190
2019-11-15,3.282000,3.284000,3.271000,3.278000,3.221256,137070
2019-11-18,3.280000,3.304000,3.280000,3.300000,3.242875,612250
2019-11-19,3.290000,3.291000,3.271000,3.280000,3.223221,388380
2019-11-20,3.277000,3.280000,3.263000,3.271000,3.214377,95570
2019-11-21,3.252000,3.260000,3.238000,3.238000,3.181948,216420
2019-11-22,3.253000,3.281000,3.252000,3.281000,3.224204,138820
2019-11-25,3.290000,3.290000,3.261000,3.270000,3.213394,461690
2019-11-26,3.286000,3.286000,3.259000,3.264000,3.207498,1031100
2019-11-27,3.259000,3.269000,3.248000,3.262000,3.205533,282990
2019-11-28,3.252000,3.255000,3.247000,3.249000,3.192758,127010
2019-11-29,3.250000,3.250000,3.231000,3.239000,3.182931,198570
2019-12-02,3.250000,3.258000,3.230000,3.239000,3.182931,368840
2019-12-03,3.230000,3.230000,3.203000,3.211000,3.155415,584960
2019-12-04,3.205000,3.213000,3.189000,3.203000,3.147554,766780
2019-12-05,3.217000,3.225000,3.217000,3.223000,3.167208,85400
2019-12-06,3.223000,3.241000,3.222000,3.241000,3.184896,156440
2019-12-09,3.245000,3.247000,3.228000,3.228000,3.172121,205840
2019-12-10,3.216000,3.232000,3.208000,3.209000,3.153450,267380
2019-12-11,3.216000,3.235000,3.216000,3.233000,3.177035,88130
2019-12-12,3.234000,3.257000,3.234000,3.248000,3.191775,352450
2019-12-13,3.257000,3.270000,3.257000,3.263000,3.206515,546220
2019-12-16,3.263000,3.269000,3.257000,3.258000,3.201602,310500
2019-12-17,3.269000,3.269000,3.240000,3.246000,3.189810,338290
2019-12-18,3.247000,3.270000,3.244000,3.262000,3.205533,569050
2019-12-19,3.267000,3.267000,3.248000,3.263000,3.206515,216550
2019-12-20,3.275000,3.275000,3.258000,3.267000,3.210446,400190
2019-12-23,3.272000,3.272000,3.260000,3.269000,3.212411,402000
2019-12-24,3.270000,3.278000,3.264000,3.273000,3.216342,262260
2019-12-25,3.273000,3.273000,3.273000,3.273000,3.216342,0
2019-12-26,3.277000,3.280000,3.262000,3.280000,3.223221,322720
2019-12-27,3.280000,3.284000,3.273000,3.278000,3.221256,235990
2019-12-30,3.282000,3.284000,3.270000,3.278000,3.221256,359950
2019-12-31,3.280000,3.289000,3.276000,3.276000,3.219290,233970
2020-01-02,3.286000,3.306000,3.278000,3.306000,3.248771,663870
2020-01-03,3.307000,3.319000,3.286000,3.287000,3.230100,507730
2020-01-06,3.278000,3.281000,3.264000,3.265000,3.208481,1515960
2020-01-07,3.280000,3.300000,3.280000,3.294000,3.236979,423520
2020-01-08,3.256000,3.297000,3.244000,3.297000,3.239927,765990
2020-01-09,3.310000,3.317000,3.297000,3.300000,3.242875,401970
2020-01-10,3.300000,3.315000,3.300000,3.310000,3.252702,268560
2020-01-13,3.315000,3.324000,3.302000,3.303000,3.245823,355880
2020-01-14,3.312000,3.324000,3.307000,3.318000,3.260563,388240
2020-01-15,3.318000,3.327000,3.307000,3.307000,3.249753,314100
2020-01-16,3.310000,3.333000,3.310000,3.332000,3.274321,195590
2020-01-17,3.332000,3.339000,3.325000,3.331000,3.273338,186470
2020-01-20,3.334000,3.337000,3.330000,3.337000,3.279234,420530
2020-01-21,3.337000,3.337000,3.291000,3.294000,3.236979,671640
2020-01-22,3.293000,3.318000,3.293000,3.313000,3.255650,173700
2020-01-23,3.305000,3.310000,3.282000,3.285000,3.228134,303580
2020-01-24,3.285000,3.291000,3.284000,3.287000,3.230100,51050
2020-01-28,3.210000,3.246000,3.200000,3.239000,3.182931,1356350
2020-01-29,3.240000,3.250000,3.230000,3.236000,3.179983,413680
2020-01-30,3.236000,3.243000,3.207000,3.227000,3.171139,556260
2020-01-31,3.227000,3.239000,3.202000,3.205000,3.149519,455580
2020-02-03,3.205000,3.205000,3.172000,3.178000,3.122987,2033150
2020-02-04,3.189000,3.226000,3.189000,3.216000,3.160329,669820
2020-02-05,3.223000,3.259000,3.220000,3.249000,3.192758,293000
2020-02-06,3.260000,3.286000,3.260000,3.283000,3.226169,294960
2020-02-07,3.280000,3.282000,3.228000,3.235000,3.179000,1029480
2020-02-10,3.163000,3.180000,3.130000,3.160000,3.160000,1696130
2020-02-11,3.172000,3.206000,3.172000,3.186000,3.186000,531940
2020-02-12,3.186000,3.230000,3.185000,3.228000,3.228000,555960
2020-02-13,3.237000,3.237000,3.212000,3.220000,3.220000,391290
2020-02-14,3.224000,3.233000,3.212000,3.223000,3.223000,151950
2020-02-17,3.223000,3.227000,3.213000,3.215000,3.215000,578720
2020-02-18,3.213000,3.213000,3.193000,3.199000,3.199000,1097830
2020-02-19,3.200000,3.225000,3.199000,3.215000,3.215000,289630
2020-02-20,3.215000,3.221000,3.193000,3.200000,3.200000,412600
2020-02-21,3.195000,3.202000,3.180000,3.184000,3.184000,814560
2020-02-24,3.180000,3.180000,3.144000,3.147000,3.147000,1999410
2020-02-25,3.153000,3.175000,3.148000,3.163000,3.163000,852210
2020-02-26,3.140000,3.148000,3.120000,3.121000,3.121000,2420480
2020-02-27,3.114000,3.132000,3.090000,3.128000,3.128000,2516090
2020-02-28,3.049000,3.070000,3.018000,3.020000,3.020000,5755120
2020-03-02,3.000000,3.040000,2.999000,3.019000,3.019000,3334420
2020-03-03,3.040000,3.054000,3.022000,3.025000,3.025000,2070450
2020-03-04,3.024000,3.036000,3.010000,3.028000,3.028000,1245690
2020-03-05,3.050000,3.054000,3.018000,3.020000,3.020000,1514260
2020-03-06,3.010000,3.010000,2.965000,2.970000,2.970000,4537300
2020-03-09,2.910000,2.910000,2.788000,2.790000,2.790000,9512440
2020-03-10,2.788000,2.869000,2.769000,2.844000,2.844000,5306350
2020-03-11,2.850000,2.871000,2.783000,2.800000,2.800000,5507210
2020-03-12,2.790000,2.790000,2.680000,2.692000,2.692000,6245290
2020-03-13,2.600000,2.680000,2.528000,2.661000,2.661000,13412150
2020-03-16,2.610000,2.630000,2.511000,2.520000,2.520000,8515570
2020-03-17,2.515000,2.524000,2.470000,2.470000,2.470000,8668520
2020-03-18,2.470000,2.470000,2.470000,2.470000,2.470000,0
2020-03-19,2.434000,2.460000,2.319000,2.327000,2.327000,7128470
2020-03-20,2.350000,2.441000,2.338000,2.430000,2.430000,7105050
2020-03-23,2.320000,2.320000,2.229000,2.241000,2.241000,18594250
2020-03-24,2.302000,2.385000,2.302000,2.384000,2.384000,5223020
2020-03-25,2.440000,2.524000,2.400000,2.520000,2.520000,6215120
2020-03-26,2.527000,2.530000,2.447000,2.491000,2.491000,4409130
2020-03-27,2.563000,2.586000,2.525000,2.533000,2.533000,5561910
2020-03-30,2.513000,2.513000,2.426000,2.437000,2.437000,3256040
2020-03-31,2.467000,2.499000,2.467000,2.485000,2.485000,2448910
2020-04-01,2.479000,2.490000,2.430000,2.450000,2.450000,1918080
2020-04-02,2.438000,2.464000,2.410000,2.463000,2.463000,1113270
2020-04-03,2.470000,2.470000,2.400000,2.405000,2.405000,2956350
2020-04-06,2.440000,2.489000,2.423000,2.479000,2.479000,1764260
2020-04-07,2.525000,2.581000,2.512000,2.577000,2.577000,4803980
2020-04-08,2.550000,2.560000,2.516000,2.548000,2.548000,1601650
2020-04-09,2.570000,2.605000,2.570000,2.579000,2.579000,2648460
2020-04-13,2.580000,2.585000,2.561000,2.579000,2.579000,1452690
2020-04-14,2.580000,2.659000,2.580000,2.639000,2.639000,3610850
2020-04-15,2.656000,2.660000,2.601000,2.611000,2.611000,2732590
2020-04-16,2.597000,2.648000,2.588000,2.627000,2.627000,1770210
2020-04-17,2.653000,2.680000,2.621000,2.626000,2.626000,3454370
2020-04-20,2.648000,2.648000,2.608000,2.615000,2.615000,2472260
2020-04-21,2.610000,2.610000,2.566000,2.570000,2.570000,2383900
2020-04-22,2.545000,2.580000,2.520000,2.566000,2.566000,2005690
2020-04-23,2.574000,2.588000,2.552000,2.556000,2.556000,2388780
