citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
24,4,2.4,Front-Wheel Drive,35,Chevrolet,Malibu eAssist,Midsize Cars,2014,Automatic,6,312
24,4,1.8,Front-Wheel Drive,34,Chevrolet,Sonic 5,Midsize Cars,2014,Automatic,6,317
28,4,2.5,Front-Wheel Drive,39,Mazda,6,Midsize Cars,2014,Automatic,6,280
29,4,2,Front-Wheel Drive,39,Mazda,3 5-Door,Midsize Cars,2014,Automatic,6,270
24,4,1.8,Front-Wheel Drive,34,Volkswagen,Passat,Midsize Cars,2014,Automatic,6,323
27,4,1.4,Front-Wheel Drive,36,Chevrolet,Sonic 5,Midsize Cars,2014,Automatic,6,295
25,4,1.4,Front-Wheel Drive,33,Chevrolet,Sonic 5 RS,Midsize Cars,2014,Automatic,6,318
23,4,1.5,Front-Wheel Drive,35,Ford,Fusion FWD,Midsize Cars,2014,Automatic,6,327
22,4,2,Front-Wheel Drive,32,Ford,Fusion FWD,Midsize Cars,2014,Automatic,6,343
22,4,2.5,Front-Wheel Drive,33,Ford,Fusion FWD,Midsize Cars,2014,Automatic,6,342
22,4,2,Front-Wheel Drive,32,Lincoln,MKZ FWD,Midsize Cars,2014,Automatic,6,343
21,4,2,Front-Wheel Drive,29,Buick,Regal,Midsize Cars,2014,Automatic,6,373
19,4,2.4,Front-Wheel Drive,30,Buick,Regal,Midsize Cars,2014,Automatic,6,381
27,4,2.5,Front-Wheel Drive,36,Mazda,3 5-Door,Midsize Cars,2014,Automatic,6,293
28,4,2.5,Front-Wheel Drive,37,Mazda,3 5-Door,Midsize Cars,2014,Automatic,6,281
25,4,2.5,Front-Wheel Drive,34,Toyota,Camry,Midsize Cars,2014,Automatic,6,313
25,4,2.5,Front-Wheel Drive,36,Chevrolet,Malibu,Midsize Cars,2014,Automatic,6,310
25,4,1.5,Front-Wheel Drive,36,Ford,Fusion FWD,Midsize Cars,2014,Automatic,6,307
21,4,2.4,Front-Wheel Drive,29,Chrysler,200,Midsize Cars,2014,Automatic,4,371
21,4,2.4,Front-Wheel Drive,29,Dodge,Avenger,Midsize Cars,2014,Automatic,4,371
27,4,1.8,Front-Wheel Drive,35,Toyota,Corolla,Midsize Cars,2014,Automatic,4,291
24,4,2,Front-Wheel Drive,35,Kia,Forte,Midsize Cars,2014,Automatic,6,318
26,4,1.8,Front-Wheel Drive,34,Kia,Forte Eco,Midsize Cars,2014,Automatic,6,308
24,4,1.8,Front-Wheel Drive,35,Kia,Forte,Midsize Cars,2014,Automatic,6,314
26,4,1.4,Front-Wheel Drive,37,Chevrolet,Cruze Eco,Midsize Cars,2014,Automatic,6,295
20,4,2.4,Front-Wheel Drive,30,Chrysler,200,Midsize Cars,2014,Automatic,6,380
20,4,2.4,Front-Wheel Drive,30,Dodge,Avenger,Midsize Cars,2014,Automatic,6,380
20,4,2,Front-Wheel Drive,30,Kia,Optima,Midsize Cars,2014,Automatic,6,372
23,4,2.4,Front-Wheel Drive,33,Kia,Optima,Midsize Cars,2014,Automatic,6,332
23,4,2.4,Front-Wheel Drive,34,Dodge,Dart,Midsize Cars,2014,Automatic,6,328
24,4,2,Front-Wheel Drive,33,Dodge,Dart,Midsize Cars,2014,Automatic,6,327
22,4,2.4,Front-Wheel Drive,31,Dodge,Dart GT,Midsize Cars,2014,Automatic,6,350
24,4,2,Front-Wheel Drive,32,Hyundai,Elantra GT,Midsize Cars,2014,Automatic,6,328
27,4,1.8,Front-Wheel Drive,37,Hyundai,Elantra,Midsize Cars,2014,Automatic,6,285
27,4,1.8,Front-Wheel Drive,36,Hyundai,Elantra Limited,Midsize Cars,2014,Automatic,6,290
24,4,2,Front-Wheel Drive,34,Hyundai,Elantra,Midsize Cars,2014,Automatic,6,319
24,4,2,Front-Wheel Drive,33,Hyundai,Elantra Coupe,Midsize Cars,2014,Automatic,6,322
26,4,1.8,Front-Wheel Drive,34,Chevrolet,Sonic 5,Midsize Cars,2014,Manual,5,305
24,4,1.8,Front-Wheel Drive,35,Volkswagen,Passat,Midsize Cars,2014,Manual,5,317
25,4,2.5,Front-Wheel Drive,36,Mazda,6,Midsize Cars,2014,Manual,6,305
24,4,2,Front-Wheel Drive,34,Kia,Forte,Midsize Cars,2014,Manual,6,322
25,4,1.8,Front-Wheel Drive,36,Kia,Forte,Midsize Cars,2014,Manual,6,305
25,4,1.8,Front-Wheel Drive,35,Chevrolet,Cruze,Midsize Cars,2014,Manual,6,309
29,4,2,Front-Wheel Drive,39,Mazda,3 5-Door,Midsize Cars,2014,Manual,6,275
26,4,1.4,Front-Wheel Drive,37,Chevrolet,Cruze,Midsize Cars,2014,Manual,6,298
28,4,1.4,Front-Wheel Drive,40,Chevrolet,Cruze Eco,Midsize Cars,2014,Manual,6,273
28,4,1.4,Front-Wheel Drive,38,Chevrolet,Sonic 5,Midsize Cars,2014,Manual,6,276
26,4,1.4,Front-Wheel Drive,33,Chevrolet,Sonic 5 RS,Midsize Cars,2014,Manual,6,306
25,4,1.6,Front-Wheel Drive,36,Ford,Fusion FWD,Midsize Cars,2014,Manual,6,307
20,4,2,Front-Wheel Drive,31,Buick,Regal,Midsize Cars,2014,Manual,6,372
24,4,2.4,Front-Wheel Drive,34,Honda,Accord,Midsize Cars,2014,Manual,6,324
28,4,1.8,Front-Wheel Drive,36,Toyota,Corolla,Midsize Cars,2014,Manual,6,285
28,4,1.4,Front-Wheel Drive,39,Dodge,Dart Aero,Midsize Cars,2014,Manual,6,279
25,4,2,Front-Wheel Drive,35,Dodge,Dart,Midsize Cars,2014,Manual,6,309
23,4,2.4,Front-Wheel Drive,33,Dodge,Dart GT,Midsize Cars,2014,Manual,6,336
22,4,2.4,Front-Wheel Drive,34,Dodge,Dart,Midsize Cars,2014,Manual,6,334
24,4,2,Front-Wheel Drive,33,Hyundai,Elantra GT,Midsize Cars,2014,Manual,6,325
27,4,1.8,Front-Wheel Drive,36,Hyundai,Elantra,Midsize Cars,2014,Manual,6,290
24,4,2,Front-Wheel Drive,33,Hyundai,Elantra,Midsize Cars,2014,Manual,6,321
27,4,1.8,Front-Wheel Drive,35,Nissan,Sentra,Midsize Cars,2014,Manual,6,298
22,5,2.5,Front-Wheel Drive,31,Volkswagen,Passat,Midsize Cars,2014,Automatic,6,350
22,5,2.5,Front-Wheel Drive,32,Volkswagen,Passat,Midsize Cars,2014,Manual,5,337
20,6,3.6,Front-Wheel Drive,28,Volkswagen,Passat,Midsize Cars,2014,Automatic,6,390
19,6,3.5,Front-Wheel Drive,26,Nissan,Maxima,Midsize Cars,2014,Automatic,6,411
22,6,3.5,Front-Wheel Drive,31,Nissan,Altima,Midsize Cars,2014,Automatic,7,353
20,6,3.5,Front-Wheel Drive,30,Acura,RLX,Midsize Cars,2014,Automatic,6,380
20,6,3.2,Front-Wheel Drive,28,Volvo,S80 FWD,Midsize Cars,2014,Automatic,6,383
18,6,3.6,Front-Wheel Drive,28,Buick,LaCrosse,Midsize Cars,2014,Automatic,6,422
19,6,3.7,Front-Wheel Drive,27,Lincoln,MKZ FWD,Midsize Cars,2014,Automatic,6,410
18,6,3.6,Front-Wheel Drive,28,Buick,LaCrosse,Midsize Cars,2014,Automatic,6,417
21,6,3.5,Front-Wheel Drive,30,Toyota,Camry,Midsize Cars,2014,Automatic,6,361
21,6,3.5,Front-Wheel Drive,31,Honda,Accord,Midsize Cars,2014,Automatic,6,364
20,6,3.5,Front-Wheel Drive,29,Acura,TL 2WD,Midsize Cars,2014,Automatic,6,385
21,6,3.5,Front-Wheel Drive,30,Lexus,ES 350,Midsize Cars,2014,Automatic,6,365
21,6,3.5,Front-Wheel Drive,30,Toyota,Avalon,Midsize Cars,2014,Automatic,6,361
21,6,3.5,Front-Wheel Drive,30,Toyota,Avalon,Midsize Cars,2014,Automatic,6,365
19,6,3.6,Front-Wheel Drive,28,Chrysler,200,Midsize Cars,2014,Automatic,6,399
19,6,3.6,Front-Wheel Drive,28,Dodge,Avenger,Midsize Cars,2014,Automatic,6,399
21,6,3.5,Front-Wheel Drive,34,Honda,Accord,Midsize Cars,2014,Automatic,6,350
18,6,3.5,Front-Wheel Drive,28,Honda,Accord,Midsize Cars,2014,Manual,6,414
11,12,6.3,4-Wheel Drive,17,Ferrari,FF,Midsize Cars,2014,Automatic,7,692
11,12,6.3,4-Wheel Drive,17,Ferrari,FF,Midsize Cars,2014,Automatic,7,679
20,4,2,Rear-Wheel Drive,29,Cadillac,CTS Sedan,Midsize Cars,2014,Automatic,6,384
23,4,2,Rear-Wheel Drive,33,BMW,528i,Midsize Cars,2014,Automatic,8,335
19,4,2,Rear-Wheel Drive,30,Jaguar,XF,Midsize Cars,2014,Automatic,8,387
28,4,2.1,Rear-Wheel Drive,40,Mercedes-Benz,E250 Bluetec,Midsize Cars,2014,Automatic,7,314
29,6,3.5,Rear-Wheel Drive,34,Lexus,GS 450h,Midsize Cars,2014,Automatic,8,283
18,6,3.6,Rear-Wheel Drive,27,Cadillac,CTS,Midsize Cars,2014,Automatic,6,422
20,6,3.7,Rear-Wheel Drive,29,Infiniti,Q50a,Midsize Cars,2014,Automatic,7,384
20,6,3.7,Rear-Wheel Drive,29,Infiniti,Q50,Midsize Cars,2014,Automatic,7,389
29,6,3.5,Rear-Wheel Drive,33,Infiniti,Q70 Hybrid,Midsize Cars,2014,Automatic,7,289
18,6,3.7,Rear-Wheel Drive,26,Infiniti,Q70,Midsize Cars,2014,Automatic,7,429
20,6,3,Rear-Wheel Drive,30,BMW,535i,Midsize Cars,2014,Automatic,8,378
26,6,3,Rear-Wheel Drive,37,BMW,535d,Midsize Cars,2014,Automatic,8,342
17,6,3,Rear-Wheel Drive,27,Jaguar,XF FFV,Midsize Cars,2014,Automatic,8,427
23,6,3,Rear-Wheel Drive,30,BMW,ActiveHybrid 5,Midsize Cars,2014,Automatic,8,346
18,6,3.6,Rear-Wheel Drive,28,Cadillac,CTS Sedan,Midsize Cars,2014,Automatic,8,409
19,6,3.5,Rear-Wheel Drive,29,Lexus,GS 350,Midsize Cars,2014,Automatic,8,392
16,6,3.6,Rear-Wheel Drive,24,Cadillac,CTS Sedan,Midsize Cars,2014,Automatic,8,480
18,6,3.6,Rear-Wheel Drive,27,Dodge,Challenger,Midsize Cars,2014,Automatic,5,422
20,6,3.5,Rear-Wheel Drive,30,Mercedes-Benz,E350,Midsize Cars,2014,Automatic,7,377
20,6,3.5,Rear-Wheel Drive,29,Mercedes-Benz,E350,Midsize Cars,2014,Automatic,7,384
20,6,3.5,Rear-Wheel Drive,28,Mercedes-Benz,E350,Midsize Cars,2014,Automatic,7,386
24,6,3.5,Rear-Wheel Drive,30,Mercedes-Benz,E400 Hybrid,Midsize Cars,2014,Automatic,7,336
16,6,3,Rear-Wheel Drive,24,Maserati,Ghibli V6,Midsize Cars,2014,Automatic,8,482
20,6,3,Rear-Wheel Drive,29,BMW,535i,Midsize Cars,2014,Manual,6,381
14,8,4.4,Rear-Wheel Drive,20,BMW,M5,Midsize Cars,2014,Automatic,7,552
12,8,6.2,Rear-Wheel Drive,18,Cadillac,CTS,Midsize Cars,2014,Automatic,6,626
12,8,6.2,Rear-Wheel Drive,18,Cadillac,CTS V,Midsize Cars,2014,Automatic,6,626
16,8,5.6,Rear-Wheel Drive,24,Infiniti,Q70,Midsize Cars,2014,Automatic,7,478
17,8,4.4,Rear-Wheel Drive,25,BMW,550i,Midsize Cars,2014,Automatic,8,456
15,8,5,Rear-Wheel Drive,23,Jaguar,XF,Midsize Cars,2014,Automatic,8,500
11,8,6.8,Rear-Wheel Drive,18,Bentley,Mulsanne,Midsize Cars,2014,Automatic,8,688
15,8,5,Rear-Wheel Drive,23,Jaguar,XF FFV,Midsize Cars,2014,Automatic,8,500
16,8,4.6,Rear-Wheel Drive,24,Lexus,LS 460,Midsize Cars,2014,Automatic,8,460
16,8,4.6,Rear-Wheel Drive,24,Lexus,LS 460 L,Midsize Cars,2014,Automatic,8,460
15,8,5.7,Rear-Wheel Drive,24,Dodge,Challenger,Midsize Cars,2014,Automatic,5,487
14,8,6.4,Rear-Wheel Drive,23,Dodge,Challenger SRT8,Midsize Cars,2014,Automatic,5,521
16,8,5.5,Rear-Wheel Drive,24,Mercedes-Benz,E63 AMG,Midsize Cars,2014,Automatic,7,475
16,8,5.5,Rear-Wheel Drive,24,Mercedes-Benz,E63 AMG S,Midsize Cars,2014,Automatic,7,475
15,8,4.4,Rear-Wheel Drive,22,BMW,M5,Midsize Cars,2014,Manual,6,517
14,8,6.2,Rear-Wheel Drive,19,Cadillac,CTS,Midsize Cars,2014,Manual,6,556
14,8,6.2,Rear-Wheel Drive,19,Cadillac,CTS V,Midsize Cars,2014,Manual,6,556
15,8,5.7,Rear-Wheel Drive,23,Dodge,Challenger,Midsize Cars,2014,Manual,6,493
14,8,6.4,Rear-Wheel Drive,23,Dodge,Challenger SRT8,Midsize Cars,2014,Manual,6,521
13,12,6.6,Rear-Wheel Drive,21,Rolls-Royce,Wraith,Midsize Cars,2014,Automatic,8,577
16,6,3.5,All-Wheel Drive,23,Toyota,Sienna AWD,Minivan,2014,Automatic,6,467
21,4,2.5,Front-Wheel Drive,28,Mazda,5,Minivan,2014,Automatic,5,369
21,4,2.5,Front-Wheel Drive,28,Mazda,5,Minivan,2014,Manual,6,369
18,6,3.5,Front-Wheel Drive,25,Toyota,Sienna 2WD,Minivan,2014,Automatic,6,430
17,6,3.5,Front-Wheel Drive,23,Kia,Sedona,Minivan,2014,Automatic,6,457
19,6,3.5,Front-Wheel Drive,27,Honda,Odyssey,Minivan,2014,Automatic,6,404
17,6,3.6,Front-Wheel Drive,25,Chrysler,Town and Country,Minivan,2014,Automatic,6,445
17,6,3.6,Front-Wheel Drive,25,Dodge,Grand Caravan,Minivan,2014,Automatic,6,445
17,6,3.6,Front-Wheel Drive,25,Volkswagen,Routan,Minivan,2014,Automatic,6,456
17,6,3.6,Front-Wheel Drive,25,Chrysler,Town and Country,Minivan,2014,Automatic,6,445
17,6,3.6,Front-Wheel Drive,25,Dodge,Grand Caravan,Minivan,2014,Automatic,6,445
18,6,3.6,Front-Wheel Drive,26,Ram,C/V,Minivan,2014,Automatic,6,433
18,6,3.6,Front-Wheel Drive,26,Ram,C/V,Minivan,2014,Automatic,6,433
15,6,4,4-Wheel Drive,21,Nissan,Frontier 4WD,Pickup,2014,Automatic,5,515
16,6,4,4-Wheel Drive,21,Nissan,Frontier 4WD,Pickup,2014,Manual,6,498
17,6,4.3,4-Wheel Drive,22,Chevrolet,Silverado K15 4WD,Pickup,2014,Automatic,6,475
17,6,4.3,4-Wheel Drive,22,GMC,Sierra K15 4WD,Pickup,2014,Automatic,6,474
16,6,3.6,4-Wheel Drive,23,Ram,1500 4WD,Pickup,2014,Automatic,8,474
16,6,3.6,4-Wheel Drive,23,Ram,1500 4WD,Pickup,2014,Automatic,8,474
12,8,5,4-Wheel Drive,15,Roush Performance,F150 Pickup 4WD,Pickup,2014,Automatic,6,675
12,8,5.6,4-Wheel Drive,17,Nissan,Titan 4WD,Pickup,2014,Automatic,5,636
12,8,5.6,4-Wheel Drive,17,Nissan,Titan 4WD,Pickup,2014,Automatic,5,632
16,8,5.3,4-Wheel Drive,22,Chevrolet,Silverado K15 4WD,Pickup,2014,Automatic,6,490
16,8,5.3,4-Wheel Drive,22,GMC,Sierra K15 4WD,Pickup,2014,Automatic,6,490
13,8,5.7,4-Wheel Drive,19,Ram,1500 4WD,Pickup,2014,Automatic,6,578
14,8,6.2,4-Wheel Drive,20,Chevrolet,Silverado K15 4WD,Pickup,2014,Automatic,6,536
14,8,6.2,4-Wheel Drive,20,GMC,Sierra K15 4WD,Pickup,2014,Automatic,6,536
15,8,5.7,4-Wheel Drive,21,Ram,1500 4WD,Pickup,2014,Automatic,8,527
16,6,3.5,All-Wheel Drive,21,Honda,Ridgeline Truck 4WD,Pickup,2014,Automatic,5,505
18,4,2.7,4-Wheel Drive,21,Toyota,Tacoma 4WD,Pickup,2014,Automatic,4,453
18,4,2.7,4-Wheel Drive,21,Toyota,Tacoma 4WD,Pickup,2014,Manual,5,460
16,6,4,4-Wheel Drive,21,Toyota,Tacoma 4WD,Pickup,2014,Automatic,5,498
16,6,4,4-Wheel Drive,19,Toyota,Tacoma 4WD,Pickup,2014,Manual,6,516
15,6,3.5,4-Wheel Drive,21,Ford,F150 Pickup 4WD,Pickup,2014,Automatic,6,511
16,6,3.7,4-Wheel Drive,21,Ford,F150 Pickup 4WD FFV,Pickup,2014,Automatic,6,506
15,6,3.5,4-Wheel Drive,21,Ford,F150 Pickup 4WD,Pickup,2014,Automatic,6,522
16,6,3.7,4-Wheel Drive,21,Ford,F150 Pickup 4WD FFV,Pickup,2014,Automatic,6,506
14,8,4.6,4-Wheel Drive,18,Toyota,Tundra 4WD,Pickup,2014,Automatic,6,563
13,8,5.7,4-Wheel Drive,17,Toyota,Tundra 4WD,Pickup,2014,Automatic,6,603
13,8,5.7,4-Wheel Drive,18,Toyota,Tundra 4WD FFV,Pickup,2014,Automatic,6,598
12,8,6.2,4-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,2014,Automatic,6,659
14,8,5,4-Wheel Drive,19,Ford,F150 Pickup 4WD FFV,Pickup,2014,Automatic,6,556
12,8,6.2,4-Wheel Drive,16,Ford,F150 Raptor Pickup 4WD,Pickup,2014,Automatic,6,675
10,8,6.2,4-Wheel Drive,13,Roush Performance,F150 Raptor Pickup 4WD,Pickup,2014,Automatic,6,796
10,8,6.2,4-Wheel Drive,13,Roush Performance,F150 Pickup 4WD,Pickup,2014,Automatic,6,796
14,8,5,4-Wheel Drive,19,Ford,F150 Pickup 4WD FFV,Pickup,2014,Automatic,6,561
19,4,2.7,Rear-Wheel Drive,24,Toyota,Tacoma 2WD,Pickup,2014,Automatic,4,417
17,4,2.5,Rear-Wheel Drive,23,Nissan,Frontier 2WD,Pickup,2014,Automatic,5,459
21,4,2.7,Rear-Wheel Drive,25,Toyota,Tacoma 2WD,Pickup,2014,Manual,5,391
19,4,2.5,Rear-Wheel Drive,23,Nissan,Frontier 2WD,Pickup,2014,Manual,5,425
17,6,4,Rear-Wheel Drive,21,Toyota,Tacoma 2WD,Pickup,2014,Automatic,5,468
16,6,4,Rear-Wheel Drive,22,Nissan,Frontier 2WD,Pickup,2014,Automatic,5,488
16,6,4,Rear-Wheel Drive,21,Toyota,Tacoma 2WD,Pickup,2014,Manual,6,489
16,6,4,Rear-Wheel Drive,22,Nissan,Frontier 2WD,Pickup,2014,Manual,6,479
16,6,4,Rear-Wheel Drive,20,Toyota,Tundra 2WD,Pickup,2014,Automatic,5,506
16,6,3.5,Rear-Wheel Drive,22,Ford,F150 Pickup 2WD,Pickup,2014,Automatic,6,483
17,6,3.7,Rear-Wheel Drive,23,Ford,F150 Pickup 2WD FFV,Pickup,2014,Automatic,6,464
18,6,4.3,Rear-Wheel Drive,23,Chevrolet,Silverado C15 2WD,Pickup,2014,Automatic,6,449
18,6,4.3,Rear-Wheel Drive,23,GMC,Sierra C15 2WD,Pickup,2014,Automatic,6,449
16,6,3.5,Rear-Wheel Drive,22,Ford,F150 Pickup 2WD,Pickup,2014,Automatic,6,482
17,6,3.7,Rear-Wheel Drive,23,Ford,F150 Pickup 2WD FFV,Pickup,2014,Automatic,6,464
17,6,3.6,Rear-Wheel Drive,25,Ram,1500 2WD,Pickup,2014,Automatic,8,450
17,6,3.6,Rear-Wheel Drive,25,Ram,1500 2WD,Pickup,2014,Automatic,8,450
18,6,3.6,Rear-Wheel Drive,25,Ram,1500 HFE 2WD,Pickup,2014,Automatic,8,426
15,8,4.6,Rear-Wheel Drive,19,Toyota,Tundra 2WD,Pickup,2014,Automatic,6,537
13,8,5.7,Rear-Wheel Drive,18,Toyota,Tundra 2WD,Pickup,2014,Automatic,6,599
13,8,6.2,Rear-Wheel Drive,18,Ford,F150 Pickup 2WD,Pickup,2014,Automatic,6,599
15,8,5,Rear-Wheel Drive,21,Ford,F150 Pickup 2WD FFV,Pickup,2014,Automatic,6,517
10,8,6.2,Rear-Wheel Drive,13,Roush Performance,F150 Pickup 2WD,Pickup,2014,Automatic,6,796
12,8,5,Rear-Wheel Drive,15,Roush Performance,F150 Pickup 2WD,Pickup,2014,Automatic,6,675
13,8,5.6,Rear-Wheel Drive,18,Nissan,Titan 2WD,Pickup,2014,Automatic,5,596
13,8,5.6,Rear-Wheel Drive,18,Nissan,Titan 2WD,Pickup,2014,Automatic,5,601
16,8,5.3,Rear-Wheel Drive,23,Chevrolet,Silverado C15 2WD,Pickup,2014,Automatic,6,476
16,8,5.3,Rear-Wheel Drive,23,GMC,Sierra C15 2WD,Pickup,2014,Automatic,6,476
14,8,5.7,Rear-Wheel Drive,20,Ram,1500 2WD,Pickup,2014,Automatic,6,558
15,8,6.2,Rear-Wheel Drive,21,GMC,Sierra C15 2WD,Pickup,2014,Automatic,6,530
15,8,5,Rear-Wheel Drive,21,Ford,F150 Pickup 2WD FFV,Pickup,2014,Automatic,6,517
15,8,5.7,Rear-Wheel Drive,22,Ram,1500 2WD,Pickup,2014,Automatic,8,513
20,4,2,Front-Wheel Drive,28,Lincoln,MKT Livery FWD,Special Purpose Vehicle,2014,Automatic,6,384
20,4,2.5,Front-Wheel Drive,28,Ford,Transit Connect Wagon FWD,Special Purpose Vehicle,2014,Automatic,6,384
21,4,2.5,Front-Wheel Drive,28,Ford,Transit Connect Van 2WD,Special Purpose Vehicle,2014,Automatic,6,376
20,4,2.5,Front-Wheel Drive,27,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle,2014,Automatic,6,393
22,4,1.6,Front-Wheel Drive,29,Ford,Transit Connect Wagon FWD,Special Purpose Vehicle,2014,Automatic,6,364
22,4,1.6,Front-Wheel Drive,29,Ford,Transit Connect Van 2WD,Special Purpose Vehicle,2014,Automatic,6,358
15,6,3.6,Front-Wheel Drive,21,Cadillac,XTS Limo,Special Purpose Vehicle,2014,Automatic,6,519
15,6,3.6,Front-Wheel Drive,21,Cadillac,XTS Hearse,Special Purpose Vehicle,2014,Automatic,6,526
13,8,4.6,Rear-Wheel Drive,18,Mobility Ventures LLC,MV-1,Special Purpose Vehicle,2014,Automatic,4,614
12,8,4.6,Rear-Wheel Drive,16,Mobility Ventures LLC,MV-1 CNG,Special Purpose Vehicle,2014,Automatic,4,481
17,6,3.7,All-Wheel Drive,23,Lincoln,MKT Livery AWD,Special Purpose Vehicle,2014,Automatic,6,462
24,4,2.4,4-Wheel Drive,29,Mitsubishi,Outlander 4WD,Sport Utility,2014,Automatic,6,343
24,4,2,4-Wheel Drive,29,Mitsubishi,Outlander Sport 4WD,Sport Utility,2014,Automatic,6,340
24,4,2.5,4-Wheel Drive,29,Mazda,CX-5 4WD,Sport Utility,2014,Automatic,6,340
25,4,2,4-Wheel Drive,30,Mazda,CX-5 4WD,Sport Utility,2014,Automatic,6,324
17,4,2,4-Wheel Drive,24,Land Rover,LR2,Sport Utility,2014,Automatic,6,450
21,4,2,4-Wheel Drive,29,Land Rover,Range Rover Evoque,Sport Utility,2014,Automatic,9,372
19,4,2.4,4-Wheel Drive,24,Kia,Sorento 4WD,Sport Utility,2014,Automatic,6,423
21,4,2.4,4-Wheel Drive,27,Jeep,Compass 4WD,Sport Utility,2014,Automatic,6,387
21,4,2.4,4-Wheel Drive,27,Jeep,Patriot 4WD,Sport Utility,2014,Automatic,6,387
20,4,2.4,4-Wheel Drive,25,Hyundai,Tucson 4WD,Sport Utility,2014,Automatic,6,399
21,4,2,4-Wheel Drive,25,Hyundai,Tucson 4WD,Sport Utility,2014,Automatic,6,395
19,4,2.4,4-Wheel Drive,25,Hyundai,Santa Fe Sport 4WD,Sport Utility,2014,Automatic,6,415
18,4,2,4-Wheel Drive,24,Hyundai,Santa Fe Sport 4WD,Sport Utility,2014,Automatic,6,427
19,4,2,4-Wheel Drive,24,Kia,Sportage 4WD,Sport Utility,2014,Automatic,6,422
19,4,2.4,4-Wheel Drive,26,Kia,Sportage 4WD,Sport Utility,2014,Automatic,6,401
24,4,2.1,4-Wheel Drive,32,Mercedes-Benz,GLK250 Bluetec 4matic,Sport Utility,2014,Automatic,7,371
21,4,2.4,4-Wheel Drive,27,Jeep,Cherokee 4WD Active Drive II,Sport Utility,2014,Automatic,9,385
19,4,2.4,4-Wheel Drive,25,Jeep,Cherokee Trailhawk 4WD,Sport Utility,2014,Automatic,9,411
23,4,2.4,4-Wheel Drive,28,Jeep,Compass 4WD,Sport Utility,2014,Manual,5,360
23,4,2.4,4-Wheel Drive,28,Jeep,Patriot 4WD,Sport Utility,2014,Manual,5,360
20,6,3,4-Wheel Drive,27,Mitsubishi,Outlander 4WD,Sport Utility,2014,Automatic,6,383
16,6,3.7,4-Wheel Drive,22,Mazda,CX-9 4WD,Sport Utility,2014,Automatic,6,480
16,6,3.6,4-Wheel Drive,20,Jeep,Wrangler Unlimited 4WD,Sport Utility,2014,Automatic,5,504
17,6,3.6,4-Wheel Drive,21,Jeep,Wrangler 4WD,Sport Utility,2014,Automatic,5,481
15,6,4,4-Wheel Drive,20,Nissan,Xterra 4WD,Sport Utility,2014,Automatic,5,530
18,6,3.3,4-Wheel Drive,23,Kia,Sorento 4WD,Sport Utility,2014,Automatic,6,449
18,6,3.3,4-Wheel Drive,24,Hyundai,Santa Fe 4WD,Sport Utility,2014,Automatic,6,444
19,6,3.5,4-Wheel Drive,25,Mercedes-Benz,GLK350 4matic,Sport Utility,2014,Automatic,7,426
18,6,3.5,4-Wheel Drive,25,Mercedes-Benz,GLK350 4matic,Sport Utility,2014,Automatic,7,431
19,6,3.2,4-Wheel Drive,26,Jeep,Cherokee 4WD Active Drive II,Sport Utility,2014,Automatic,9,417
18,6,3.2,4-Wheel Drive,25,Jeep,Cherokee Trailhawk 4WD,Sport Utility,2014,Automatic,9,440
17,6,3.6,4-Wheel Drive,21,Jeep,Wrangler 4WD,Sport Utility,2014,Manual,6,481
16,6,3.6,4-Wheel Drive,21,Jeep,Wrangler Unlimited 4WD,Sport Utility,2014,Manual,6,502
16,6,4,4-Wheel Drive,20,Nissan,Xterra 4WD,Sport Utility,2014,Manual,6,516
17,6,3,4-Wheel Drive,23,Land Rover,Range Rover,Sport Utility,2014,Automatic,8,466
17,6,3,4-Wheel Drive,23,Land Rover,Range Rover Sport,Sport Utility,2014,Automatic,8,471
17,6,3,4-Wheel Drive,23,Land Rover,Range Rover FFV,Sport Utility,2014,Automatic,8,466
15,6,3,4-Wheel Drive,19,Land Rover,LR4,Sport Utility,2014,Automatic,8,550
17,6,3,4-Wheel Drive,23,Land Rover,Range Rover L FFV,Sport Utility,2014,Automatic,8,466
18,6,3.5,4-Wheel Drive,22,Mercedes-Benz,ML350 4matic,Sport Utility,2014,Automatic,7,456
18,6,3.5,4-Wheel Drive,22,Mercedes-Benz,ML350 4matic,Sport Utility,2014,Automatic,7,456
20,6,3,4-Wheel Drive,27,Mercedes-Benz,ML350 Bluetec 4matic,Sport Utility,2014,Automatic,7,447
19,6,3,4-Wheel Drive,26,Mercedes-Benz,GL350 Bluetec 4matic,Sport Utility,2014,Automatic,7,469
17,6,3.6,4-Wheel Drive,24,Jeep,Grand Cherokee 4WD,Sport Utility,2014,Automatic,8,458
17,6,3.6,4-Wheel Drive,24,Dodge,Durango AWD,Sport Utility,2014,Automatic,8,458
13,8,5.7,4-Wheel Drive,18,Toyota,Land Cruiser Wagon 4WD,Sport Utility,2014,Automatic,6,593
12,8,5.7,4-Wheel Drive,17,Lexus,LX 570,Sport Utility,2014,Automatic,6,619
15,8,4.6,4-Wheel Drive,20,Lexus,GX 460,Sport Utility,2014,Automatic,6,517
14,8,5.6,4-Wheel Drive,20,Infiniti,QX80 4WD,Sport Utility,2014,Automatic,7,564
