https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1599811200000,2020-09-11 08:00:00,TRX/USDT,0.03241000,0.03315000,0.03232000,0.03271000,71504083.70000000,2343586.29356200,8077
1599807600000,2020-09-11 07:00:00,TRX/USDT,0.03243000,0.03270000,0.03221000,0.03243000,35260260.80000000,1145118.66038400,3553
1599804000000,2020-09-11 06:00:00,TRX/USDT,0.03234000,0.03257000,0.03218000,0.03245000,47687885.00000000,1542927.06433700,4593
1599800400000,2020-09-11 05:00:00,TRX/USDT,0.03200000,0.03236000,0.03189000,0.03236000,45811253.20000000,1472708.33567500,4711
1599796800000,2020-09-11 04:00:00,TRX/USDT,0.03165000,0.03220000,0.03142000,0.03199000,86766268.00000000,2763681.02075700,8643
1599793200000,2020-09-11 03:00:00,TRX/USDT,0.03216000,0.03244000,0.03151000,0.03164000,88699043.00000000,2839250.33809900,8965
1599789600000,2020-09-11 02:00:00,TRX/USDT,0.03315000,0.03324000,0.03194000,0.03216000,82344766.10000000,2676294.99631600,6576
1599786000000,2020-09-11 01:00:00,TRX/USDT,0.03336000,0.03339000,0.03303000,0.03315000,50032027.40000000,1658744.39207400,3147
1599782400000,2020-09-11 00:00:00,TRX/USDT,0.03301000,0.03377000,0.03299000,0.03336000,59759330.70000000,1999399.96146700,4478
1599778800000,2020-09-10 23:00:00,TRX/USDT,0.03315000,0.03329000,0.03283000,0.03299000,30416197.00000000,1005059.10542200,2311
1599775200000,2020-09-10 22:00:00,TRX/USDT,0.03309000,0.03335000,0.03304000,0.03316000,32121366.50000000,1066008.44634400,2384
1599771600000,2020-09-10 21:00:00,TRX/USDT,0.03293000,0.03332000,0.03288000,0.03310000,31122764.00000000,1028233.47849500,2620
1599768000000,2020-09-10 20:00:00,TRX/USDT,0.03262000,0.03300000,0.03259000,0.03295000,30923454.30000000,1015239.14701600,2622
1599764400000,2020-09-10 19:00:00,TRX/USDT,0.03313000,0.03319000,0.03246000,0.03263000,102832610.10000000,3378130.98393700,7395
1599760800000,2020-09-10 18:00:00,TRX/USDT,0.03335000,0.03351000,0.03303000,0.03315000,44267935.60000000,1470745.25485800,4042
1599757200000,2020-09-10 17:00:00,TRX/USDT,0.03315000,0.03342000,0.03314000,0.03335000,37006578.80000000,1233311.20548200,3235
1599753600000,2020-09-10 16:00:00,TRX/USDT,0.03353000,0.03368000,0.03300000,0.03315000,89291564.60000000,2966246.99719700,6980
1599750000000,2020-09-10 15:00:00,TRX/USDT,0.03331000,0.03362000,0.03324000,0.03353000,81289886.00000000,2718192.94999000,5091
1599746400000,2020-09-10 14:00:00,TRX/USDT,0.03424000,0.03436000,0.03328000,0.03330000,93790681.30000000,3172043.77611300,6532
1599742800000,2020-09-10 13:00:00,TRX/USDT,0.03423000,0.03450000,0.03379000,0.03423000,120760254.90000000,4125341.05954300,9551
1599739200000,2020-09-10 12:00:00,TRX/USDT,0.03335000,0.03442000,0.03333000,0.03424000,123434759.60000000,4170936.31899200,9257
1599735600000,2020-09-10 11:00:00,TRX/USDT,0.03317000,0.03349000,0.03305000,0.03335000,38413127.00000000,1278081.25553400,3156
1599732000000,2020-09-10 10:00:00,TRX/USDT,0.03327000,0.03360000,0.03310000,0.03315000,44050036.30000000,1469645.19651500,4103
1599728400000,2020-09-10 09:00:00,TRX/USDT,0.03353000,0.03355000,0.03301000,0.03327000,65412664.20000000,2176104.48862900,4987
1599724800000,2020-09-10 08:00:00,TRX/USDT,0.03378000,0.03378000,0.03339000,0.03353000,68244552.50000000,2288478.71645600,4478
1599721200000,2020-09-10 07:00:00,TRX/USDT,0.03383000,0.03409000,0.03360000,0.03378000,52262133.20000000,1768418.80564200,4711
1599717600000,2020-09-10 06:00:00,TRX/USDT,0.03396000,0.03429000,0.03376000,0.03383000,53250716.10000000,1809203.60048900,5067
1599714000000,2020-09-10 05:00:00,TRX/USDT,0.03398000,0.03416000,0.03380000,0.03396000,47586965.10000000,1617351.52309700,3961
1599710400000,2020-09-10 04:00:00,TRX/USDT,0.03449000,0.03451000,0.03389000,0.03398000,108763729.50000000,3713582.24188500,6212
1599706800000,2020-09-10 03:00:00,TRX/USDT,0.03442000,0.03465000,0.03428000,0.03447000,44701954.50000000,1539743.63615300,3211
1599703200000,2020-09-10 02:00:00,TRX/USDT,0.03480000,0.03520000,0.03440000,0.03442000,113127494.10000000,3946268.81876900,8378
1599699600000,2020-09-10 01:00:00,TRX/USDT,0.03432000,0.03483000,0.03411000,0.03480000,64013795.60000000,2206618.37615600,5401
1599696000000,2020-09-10 00:00:00,TRX/USDT,0.03396000,0.03462000,0.03390000,0.03432000,69654817.30000000,2388802.45145000,4805
1599692400000,2020-09-09 23:00:00,TRX/USDT,0.03411000,0.03416000,0.03356000,0.03397000,53704489.80000000,1818126.47624200,4506
1599688800000,2020-09-09 22:00:00,TRX/USDT,0.03391000,0.03419000,0.03375000,0.03414000,41237879.10000000,1399602.50009800,3294
1599685200000,2020-09-09 21:00:00,TRX/USDT,0.03407000,0.03429000,0.03377000,0.03391000,33717714.40000000,1148101.28265300,3012
1599681600000,2020-09-09 20:00:00,TRX/USDT,0.03430000,0.03447000,0.03400000,0.03406000,43137709.60000000,1475134.70740400,3043
1599678000000,2020-09-09 19:00:00,TRX/USDT,0.03449000,0.03468000,0.03427000,0.03432000,39230350.90000000,1352235.73237000,3749
1599674400000,2020-09-09 18:00:00,TRX/USDT,0.03449000,0.03459000,0.03416000,0.03447000,68478322.20000000,2352232.87867300,5628
1599670800000,2020-09-09 17:00:00,TRX/USDT,0.03414000,0.03457000,0.03396000,0.03449000,60831492.40000000,2084154.62270100,5304
1599667200000,2020-09-09 16:00:00,TRX/USDT,0.03463000,0.03480000,0.03393000,0.03413000,98583309.10000000,3371515.53418200,9218
1599663600000,2020-09-09 15:00:00,TRX/USDT,0.03408000,0.03486000,0.03406000,0.03463000,117239214.80000000,4036946.53603400,10648
1599660000000,2020-09-09 14:00:00,TRX/USDT,0.03405000,0.03425000,0.03380000,0.03407000,55025769.00000000,1874595.83210600,4997
1599656400000,2020-09-09 13:00:00,TRX/USDT,0.03403000,0.03452000,0.03389000,0.03405000,90442408.10000000,3094867.47633100,6822
1599652800000,2020-09-09 12:00:00,TRX/USDT,0.03453000,0.03475000,0.03367000,0.03403000,122994425.50000000,4195158.19076000,9760
1599649200000,2020-09-09 11:00:00,TRX/USDT,0.03469000,0.03501000,0.03444000,0.03452000,89461124.50000000,3100667.41156100,5911
1599645600000,2020-09-09 10:00:00,TRX/USDT,0.03533000,0.03544000,0.03439000,0.03469000,97928431.00000000,3404419.88380100,8943
1599642000000,2020-09-09 09:00:00,TRX/USDT,0.03501000,0.03547000,0.03493000,0.03533000,63356503.50000000,2233777.65920100,5303
1599638400000,2020-09-09 08:00:00,TRX/USDT,0.03540000,0.03555000,0.03488000,0.03500000,70731779.20000000,2488110.76296900,4999
1599634800000,2020-09-09 07:00:00,TRX/USDT,0.03478000,0.03543000,0.03475000,0.03540000,71599791.90000000,2517208.14575500,5095
1599631200000,2020-09-09 06:00:00,TRX/USDT,0.03504000,0.03542000,0.03452000,0.03477000,89033970.70000000,3107613.98416300,6690
1599627600000,2020-09-09 05:00:00,TRX/USDT,0.03473000,0.03506000,0.03454000,0.03503000,97578426.10000000,3394005.81579800,7096
1599624000000,2020-09-09 04:00:00,TRX/USDT,0.03449000,0.03495000,0.03415000,0.03472000,101914703.40000000,3524716.70305500,8478
1599620400000,2020-09-09 03:00:00,TRX/USDT,0.03454000,0.03475000,0.03405000,0.03449000,113420257.00000000,3896791.42762400,7893
1599616800000,2020-09-09 02:00:00,TRX/USDT,0.03549000,0.03555000,0.03429000,0.03452000,118972009.60000000,4147190.19033100,7831
1599613200000,2020-09-09 01:00:00,TRX/USDT,0.03553000,0.03591000,0.03479000,0.03550000,135455322.00000000,4781969.71150400,9572
1599609600000,2020-09-09 00:00:00,TRX/USDT,0.03518000,0.03591000,0.03463000,0.03555000,120458609.80000000,4256815.88094900,10437
1599606000000,2020-09-08 23:00:00,TRX/USDT,0.03412000,0.03519000,0.03406000,0.03518000,99448244.80000000,3454604.01852400,9198
1599602400000,2020-09-08 22:00:00,TRX/USDT,0.03457000,0.03468000,0.03289000,0.03414000,203708408.60000000,6854762.31842600,12703
1599598800000,2020-09-08 21:00:00,TRX/USDT,0.03446000,0.03470000,0.03393000,0.03456000,52563697.40000000,1804284.35451200,5020
1599595200000,2020-09-08 20:00:00,TRX/USDT,0.03401000,0.03495000,0.03401000,0.03446000,75229163.60000000,2600673.34097500,6986
1599591600000,2020-09-08 19:00:00,TRX/USDT,0.03397000,0.03475000,0.03359000,0.03400000,113527985.00000000,3882810.71291500,8391
1599588000000,2020-09-08 18:00:00,TRX/USDT,0.03486000,0.03499000,0.03325000,0.03396000,193216400.70000000,6571945.60166300,11962
1599584400000,2020-09-08 17:00:00,TRX/USDT,0.03531000,0.03540000,0.03423000,0.03485000,150895110.40000000,5245974.99816100,10738
1599580800000,2020-09-08 16:00:00,TRX/USDT,0.03416000,0.03550000,0.03402000,0.03532000,255849450.70000000,8934097.70277100,18072
1599577200000,2020-09-08 15:00:00,TRX/USDT,0.03383000,0.03487000,0.03359000,0.03415000,172478626.70000000,5895031.41833300,11520
1599573600000,2020-09-08 14:00:00,TRX/USDT,0.03290000,0.03410000,0.03279000,0.03385000,152372282.90000000,5124934.84641900,11020
1599570000000,2020-09-08 13:00:00,TRX/USDT,0.03308000,0.03358000,0.03236000,0.03293000,229317573.50000000,7553867.86441000,14844
1599566400000,2020-09-08 12:00:00,TRX/USDT,0.03229000,0.03326000,0.03212000,0.03306000,150301623.50000000,4923144.76216000,10658
1599562800000,2020-09-08 11:00:00,TRX/USDT,0.03309000,0.03343000,0.03190000,0.03228000,166630031.70000000,5441168.07561900,11630
1599559200000,2020-09-08 10:00:00,TRX/USDT,0.03263000,0.03338000,0.03242000,0.03311000,167427441.90000000,5513083.05218200,11042
1599555600000,2020-09-08 09:00:00,TRX/USDT,0.03371000,0.03371000,0.03258000,0.03263000,167690338.00000000,5562745.73869700,11875
1599552000000,2020-09-08 08:00:00,TRX/USDT,0.03453000,0.03497000,0.03333000,0.03370000,204896867.00000000,6965185.72390500,13756
1599548400000,2020-09-08 07:00:00,TRX/USDT,0.03462000,0.03539000,0.03414000,0.03452000,276439583.50000000,9612177.84738500,18007
1599544800000,2020-09-08 06:00:00,TRX/USDT,0.03207000,0.03476000,0.03205000,0.03461000,253509519.90000000,8491263.56333300,16448
1599541200000,2020-09-08 05:00:00,TRX/USDT,0.03214000,0.03235000,0.03201000,0.03206000,41846352.40000000,1345610.71585000,5034
1599537600000,2020-09-08 04:00:00,TRX/USDT,0.03221000,0.03270000,0.03205000,0.03214000,69127767.30000000,2240738.48463300,6582
1599534000000,2020-09-08 03:00:00,TRX/USDT,0.03244000,0.03294000,0.03210000,0.03219000,73266146.10000000,2375848.58330000,7474
1599530400000,2020-09-08 02:00:00,TRX/USDT,0.03172000,0.03259000,0.03169000,0.03243000,52058000.50000000,1674425.24463700,6547
1599526800000,2020-09-08 01:00:00,TRX/USDT,0.03163000,0.03234000,0.03157000,0.03173000,85786308.10000000,2741196.51607300,10342
1599523200000,2020-09-08 00:00:00,TRX/USDT,0.03248000,0.03262000,0.03163000,0.03163000,90777620.70000000,2905857.84350900,6663
1599519600000,2020-09-07 23:00:00,TRX/USDT,0.03180000,0.03256000,0.03180000,0.03249000,98263095.30000000,3166779.56983900,9013
1599516000000,2020-09-07 22:00:00,TRX/USDT,0.03093000,0.03199000,0.03092000,0.03180000,71827845.70000000,2269309.95655400,6178
1599512400000,2020-09-07 21:00:00,TRX/USDT,0.03113000,0.03129000,0.03090000,0.03092000,19239340.20000000,598957.28902000,2561
1599508800000,2020-09-07 20:00:00,TRX/USDT,0.03111000,0.03131000,0.03068000,0.03113000,63481635.90000000,1969621.18760100,4067
1599505200000,2020-09-07 19:00:00,TRX/USDT,0.03109000,0.03156000,0.03097000,0.03112000,65811887.30000000,2057551.88721400,4678
1599501600000,2020-09-07 18:00:00,TRX/USDT,0.03130000,0.03171000,0.03097000,0.03108000,71622365.50000000,2240508.97268800,4218
1599498000000,2020-09-07 17:00:00,TRX/USDT,0.03133000,0.03153000,0.03100000,0.03130000,125759644.60000000,3932797.24635500,6583
1599494400000,2020-09-07 16:00:00,TRX/USDT,0.03104000,0.03176000,0.03084000,0.03133000,185476656.60000000,5818804.49448700,11126
1599490800000,2020-09-07 15:00:00,TRX/USDT,0.02957000,0.03128000,0.02933000,0.03104000,167017127.70000000,5084306.53717600,10274
1599487200000,2020-09-07 14:00:00,TRX/USDT,0.03020000,0.03025000,0.02941000,0.02957000,141016658.80000000,4218301.27446900,7701
1599483600000,2020-09-07 13:00:00,TRX/USDT,0.02893000,0.03039000,0.02868000,0.03021000,218730141.50000000,6470735.43910800,11797
1599480000000,2020-09-07 12:00:00,TRX/USDT,0.02976000,0.02991000,0.02833000,0.02892000,263199138.50000000,7636066.33434800,13576
1599476400000,2020-09-07 11:00:00,TRX/USDT,0.03026000,0.03072000,0.02923000,0.02976000,213228293.80000000,6369919.91198300,13607
1599472800000,2020-09-07 10:00:00,TRX/USDT,0.03061000,0.03084000,0.03027000,0.03028000,69560110.60000000,2127162.03787000,4155
1599469200000,2020-09-07 09:00:00,TRX/USDT,0.03094000,0.03125000,0.03051000,0.03062000,88216828.60000000,2723273.88159100,6455
1599465600000,2020-09-07 08:00:00,TRX/USDT,0.03072000,0.03132000,0.03055000,0.03094000,109453799.30000000,3394630.11885400,6304
1599462000000,2020-09-07 07:00:00,TRX/USDT,0.03022000,0.03123000,0.03006000,0.03075000,140758645.90000000,4325028.78925500,8154
1599458400000,2020-09-07 06:00:00,TRX/USDT,0.03012000,0.03096000,0.03002000,0.03024000,99437148.20000000,3024572.80487600,5863
1599454800000,2020-09-07 05:00:00,TRX/USDT,0.03055000,0.03071000,0.03000000,0.03012000,125940035.50000000,3822111.05071900,8468
1599451200000,2020-09-07 04:00:00,TRX/USDT,0.03071000,0.03110000,0.03046000,0.03055000,75159887.50000000,2311491.89667500,5554
1599447600000,2020-09-07 03:00:00,TRX/USDT,0.03107000,0.03107000,0.03036000,0.03071000,127375641.60000000,3916793.89980500,8197
1599444000000,2020-09-07 02:00:00,TRX/USDT,0.03188000,0.03200000,0.03098000,0.03107000,73943104.60000000,2331330.05127100,6495
1599440400000,2020-09-07 01:00:00,TRX/USDT,0.03184000,0.03195000,0.03121000,0.03188000,62211223.50000000,1967103.19245100,4254
1599436800000,2020-09-07 00:00:00,TRX/USDT,0.03141000,0.03221000,0.03136000,0.03184000,88196673.80000000,2804296.63344200,6237
1599433200000,2020-09-06 23:00:00,TRX/USDT,0.03132000,0.03188000,0.03105000,0.03142000,98503328.20000000,3098182.89258400,5412
1599429600000,2020-09-06 22:00:00,TRX/USDT,0.03167000,0.03183000,0.03081000,0.03130000,114128311.10000000,3559819.41664700,7139
1599426000000,2020-09-06 21:00:00,TRX/USDT,0.03152000,0.03209000,0.03145000,0.03166000,44336861.50000000,1412270.80350100,3746
1599422400000,2020-09-06 20:00:00,TRX/USDT,0.03221000,0.03229000,0.03146000,0.03152000,106970718.80000000,3407368.58532400,6272
1599418800000,2020-09-06 19:00:00,TRX/USDT,0.03174000,0.03248000,0.03135000,0.03218000,122733716.00000000,3901031.76717800,7549
1599415200000,2020-09-06 18:00:00,TRX/USDT,0.03141000,0.03181000,0.03095000,0.03174000,134897457.20000000,4248823.95435700,9439
1599411600000,2020-09-06 17:00:00,TRX/USDT,0.03129000,0.03155000,0.03095000,0.03139000,128079381.40000000,4001241.84352500,8638
1599408000000,2020-09-06 16:00:00,TRX/USDT,0.03024000,0.03138000,0.02994000,0.03130000,250920305.40000000,7724298.88722700,13988
1599404400000,2020-09-06 15:00:00,TRX/USDT,0.03077000,0.03089000,0.02946000,0.03022000,287451971.60000000,8639815.10350700,17440
1599400800000,2020-09-06 14:00:00,TRX/USDT,0.03143000,0.03182000,0.03005000,0.03077000,250081354.00000000,7705505.77905500,13215
1599397200000,2020-09-06 13:00:00,TRX/USDT,0.03192000,0.03193000,0.03080000,0.03146000,204242666.10000000,6392241.47482700,10563
1599393600000,2020-09-06 12:00:00,TRX/USDT,0.03176000,0.03256000,0.03138000,0.03192000,247000073.00000000,7905854.04332300,12567
1599390000000,2020-09-06 11:00:00,TRX/USDT,0.03120000,0.03208000,0.03106000,0.03174000,210203732.30000000,6625675.66582600,11601
1599386400000,2020-09-06 10:00:00,TRX/USDT,0.03105000,0.03192000,0.03060000,0.03118000,235257358.60000000,7341106.63045900,12389
1599382800000,2020-09-06 09:00:00,TRX/USDT,0.03126000,0.03216000,0.03035000,0.03104000,250588173.20000000,7809340.40552200,14414
1599379200000,2020-09-06 08:00:00,TRX/USDT,0.03050000,0.03188000,0.02978000,0.03126000,373993725.00000000,11496059.68107300,20739
1599375600000,2020-09-06 07:00:00,TRX/USDT,0.02921000,0.03080000,0.02887000,0.03051000,294690817.90000000,8779392.88399200,15507
1599372000000,2020-09-06 06:00:00,TRX/USDT,0.02871000,0.02945000,0.02800000,0.02920000,151414682.30000000,4331734.35330100,8652
1599368400000,2020-09-06 05:00:00,TRX/USDT,0.02857000,0.02893000,0.02801000,0.02871000,111097030.50000000,3153905.27436100,6985
1599364800000,2020-09-06 04:00:00,TRX/USDT,0.02850000,0.02935000,0.02825000,0.02854000,135061416.30000000,3894994.33076700,9159
1599361200000,2020-09-06 03:00:00,TRX/USDT,0.02938000,0.02951000,0.02835000,0.02849000,119691846.10000000,3447421.54783200,7256
1599357600000,2020-09-06 02:00:00,TRX/USDT,0.02917000,0.02961000,0.02870000,0.02937000,179183712.10000000,5225059.39073600,9893
1599354000000,2020-09-06 01:00:00,TRX/USDT,0.03060000,0.03064000,0.02911000,0.02916000,157820532.30000000,4703303.15596300,8693
1599350400000,2020-09-06 00:00:00,TRX/USDT,0.02988000,0.03099000,0.02956000,0.03060000,191950255.30000000,5837655.95005600,10806
1599346800000,2020-09-05 23:00:00,TRX/USDT,0.02859000,0.03000000,0.02854000,0.02988000,114209337.10000000,3359578.82573000,6967
1599343200000,2020-09-05 22:00:00,TRX/USDT,0.02946000,0.02968000,0.02856000,0.02859000,123675815.50000000,3615985.62957100,7119
1599339600000,2020-09-05 21:00:00,TRX/USDT,0.02979000,0.02986000,0.02922000,0.02945000,113071243.50000000,3338894.33406200,7942
1599336000000,2020-09-05 20:00:00,TRX/USDT,0.02913000,0.03018000,0.02829000,0.02980000,263426397.80000000,7733801.24477400,17142
1599332400000,2020-09-05 19:00:00,TRX/USDT,0.02914000,0.02943000,0.02785000,0.02913000,413208053.90000000,11802969.08528400,24362
1599328800000,2020-09-05 18:00:00,TRX/USDT,0.03071000,0.03115000,0.02723000,0.02910000,527334368.10000000,15422366.32650700,31007
1599325200000,2020-09-05 17:00:00,TRX/USDT,0.03167000,0.03212000,0.03034000,0.03071000,270510456.10000000,8398371.78853700,16897
1599321600000,2020-09-05 16:00:00,TRX/USDT,0.03285000,0.03353000,0.03048000,0.03164000,344959930.30000000,11027490.27933300,20261
1599318000000,2020-09-05 15:00:00,TRX/USDT,0.03309000,0.03323000,0.03217000,0.03283000,180929866.10000000,5911817.76490100,9928
1599314400000,2020-09-05 14:00:00,TRX/USDT,0.03203000,0.03360000,0.03177000,0.03309000,301640736.60000000,9801727.22720200,16654
1599310800000,2020-09-05 13:00:00,TRX/USDT,0.02967000,0.03206000,0.02942000,0.03203000,316038039.60000000,9791355.57574500,18173
1599307200000,2020-09-05 12:00:00,TRX/USDT,0.03220000,0.03279000,0.02963000,0.02967000,461620700.30000000,14316857.77787300,25812
1599303600000,2020-09-05 11:00:00,TRX/USDT,0.03127000,0.03232000,0.03085000,0.03218000,373097224.00000000,11781733.26766300,20978
1599300000000,2020-09-05 10:00:00,TRX/USDT,0.03103000,0.03187000,0.03041000,0.03128000,395558816.40000000,12305184.77038600,23669
1599296400000,2020-09-05 09:00:00,TRX/USDT,0.03170000,0.03265000,0.03100000,0.03104000,402392897.30000000,12782940.34826400,22184
1599292800000,2020-09-05 08:00:00,TRX/USDT,0.03338000,0.03338000,0.03167000,0.03170000,289413614.10000000,9388819.20407000,15959
1599289200000,2020-09-05 07:00:00,TRX/USDT,0.03395000,0.03410000,0.03295000,0.03338000,205513421.30000000,6886721.63662700,11145
1599285600000,2020-09-05 06:00:00,TRX/USDT,0.03352000,0.03425000,0.03300000,0.03397000,235344704.80000000,7921713.86601700,14912
1599282000000,2020-09-05 05:00:00,TRX/USDT,0.03399000,0.03483000,0.03340000,0.03353000,208241104.40000000,7119367.52305500,13188
1599278400000,2020-09-05 04:00:00,TRX/USDT,0.03583000,0.03584000,0.03397000,0.03399000,218844716.70000000,7648681.71373500,12274
1599274800000,2020-09-05 03:00:00,TRX/USDT,0.03588000,0.03655000,0.03569000,0.03583000,156470454.50000000,5661693.93509800,7825
1599271200000,2020-09-05 02:00:00,TRX/USDT,0.03638000,0.03664000,0.03568000,0.03588000,178685613.70000000,6452967.72123800,10023
1599267600000,2020-09-05 01:00:00,TRX/USDT,0.03617000,0.03662000,0.03532000,0.03637000,166812055.80000000,5994718.46067900,8505
1599264000000,2020-09-05 00:00:00,TRX/USDT,0.03555000,0.03665000,0.03476000,0.03616000,244450192.70000000,8746428.83104600,12729
1599260400000,2020-09-04 23:00:00,TRX/USDT,0.03608000,0.03618000,0.03522000,0.03552000,159995470.80000000,5701996.53791300,9372
1599256800000,2020-09-04 22:00:00,TRX/USDT,0.03595000,0.03732000,0.03567000,0.03605000,156096742.10000000,5707963.02842500,10821
