year,city,country,avg_temp
1928,Sydney,Australia,17.40
1929,Sydney,Australia,16.69
1930,Sydney,Australia,17.10
1931,Sydney,Australia,16.86
1932,Sydney,Australia,16.97
1933,Sydney,Australia,16.76
1934,Sydney,Australia,16.89
1935,Sydney,Australia,16.55
1936,Sydney,Australia,16.79
1937,Sydney,Australia,16.97
1938,Sydney,Australia,17.39
1939,Sydney,Australia,17.33
1940,Sydney,Australia,17.64
1941,Sydney,Australia,16.86
1942,Sydney,Australia,17.30
1943,Sydney,Australia,16.31
1944,Sydney,Australia,16.99
1945,Sydney,Australia,16.89
1946,Sydney,Australia,17.04
1947,Sydney,Australia,16.94
1948,Sydney,Australia,16.42
1949,Sydney,Australia,16.55
1950,Sydney,Australia,17.14
1951,Sydney,Australia,16.73
1952,Sydney,Australia,16.83
1953,Sydney,Australia,16.73
1954,Sydney,Australia,16.93
1955,Sydney,Australia,16.99
1956,Sydney,Australia,16.64
1957,Sydney,Australia,17.06
1958,Sydney,Australia,17.41
1959,Sydney,Australia,17.23
1960,Sydney,Australia,16.68
1961,Sydney,Australia,16.86
1962,Sydney,Australia,16.74
1963,Sydney,Australia,16.93
1964,Sydney,Australia,16.96
1965,Sydney,Australia,17.00
1966,Sydney,Australia,16.64
1967,Sydney,Australia,16.85
1968,Sydney,Australia,17.27
1969,Sydney,Australia,17.18
1970,Sydney,Australia,16.78
1971,Sydney,Australia,16.84
1972,Sydney,Australia,17.03
1973,Sydney,Australia,17.81
1974,Sydney,Australia,16.98
1975,Sydney,Australia,17.34
1976,Sydney,Australia,17.01
1977,Sydney,Australia,17.34
1978,Sydney,Australia,17.16
1979,Sydney,Australia,17.56
1980,Sydney,Australia,18.00
1981,Sydney,Australia,17.49
1982,Sydney,Australia,17.30
1983,Sydney,Australia,17.47
1984,Sydney,Australia,16.91
1985,Sydney,Australia,17.09
1986,Sydney,Australia,17.06
1987,Sydney,Australia,17.37
1988,Sydney,Australia,17.89
1989,Sydney,Australia,17.26
1990,Sydney,Australia,17.47
1991,Sydney,Australia,17.85
1992,Sydney,Australia,16.89
1993,Sydney,Australia,17.42
1994,Sydney,Australia,17.36
1995,Sydney,Australia,16.95
1996,Sydney,Australia,17.05
1997,Sydney,Australia,17.51
1998,Sydney,Australia,18.05
1999,Sydney,Australia,17.55
2000,Sydney,Australia,17.57
2001,Sydney,Australia,17.85
2002,Sydney,Australia,17.73
2003,Sydney,Australia,17.59
2004,Sydney,Australia,17.87
2005,Sydney,Australia,18.03
2006,Sydney,Australia,17.75
2007,Sydney,Australia,18.02
2008,Sydney,Australia,17.32
2009,Sydney,Australia,18.18
2010,Sydney,Australia,18.00
2011,Sydney,Australia,17.71
2012,Sydney,Australia,17.47
2013,Sydney,Australia,18.09
1808,Tabriz,Iran,3.29
1809,Tabriz,Iran,7.81
1810,Tabriz,Iran,7.51
1811,Tabriz,Iran,7.91
1812,Tabriz,Iran,8.00
1813,Tabriz,Iran,8.69
1814,Tabriz,Iran,8.85
1815,Tabriz,Iran,8.35
1816,Tabriz,Iran,11.33
1817,Tabriz,Iran,8.09
1818,Tabriz,Iran,-4.65
1819,Tabriz,Iran,6.88
1820,Tabriz,Iran,8.84
1821,Tabriz,Iran,8.87
1822,Tabriz,Iran,8.54
1823,Tabriz,Iran,8.99
1824,Tabriz,Iran,9.91
1825,Tabriz,Iran,9.12
1826,Tabriz,Iran,9.02
1827,Tabriz,Iran,10.00
1828,Tabriz,Iran,8.98
1829,Tabriz,Iran,9.07
1830,Tabriz,Iran,9.42
1831,Tabriz,Iran,8.63
1832,Tabriz,Iran,7.98
1833,Tabriz,Iran,8.94
1834,Tabriz,Iran,8.78
1835,Tabriz,Iran,8.41
1836,Tabriz,Iran,8.86
1837,Tabriz,Iran,8.59
1838,Tabriz,Iran,8.31
1839,Tabriz,Iran,8.59
1840,Tabriz,Iran,8.53
1841,Tabriz,Iran,8.64
1842,Tabriz,Iran,9.14
1843,Tabriz,Iran,9.15
1844,Tabriz,Iran,8.73
1845,Tabriz,Iran,8.84
1846,Tabriz,Iran,9.45
1847,Tabriz,Iran,9.06
1848,Tabriz,Iran,8.95
1849,Tabriz,Iran,9.19
1850,Tabriz,Iran,8.61
1851,Tabriz,Iran,9.70
1852,Tabriz,Iran,9.23
1853,Tabriz,Iran,9.45
1854,Tabriz,Iran,8.73
1855,Tabriz,Iran,9.41
1856,Tabriz,Iran,8.92
1857,Tabriz,Iran,8.44
1858,Tabriz,Iran,9.05
1859,Tabriz,Iran,9.41
1860,Tabriz,Iran,9.32
1861,Tabriz,Iran,8.25
1862,Tabriz,Iran,8.13
1863,Tabriz,Iran,8.60
1864,Tabriz,Iran,8.87
1865,Tabriz,Iran,9.20
1866,Tabriz,Iran,8.97
1867,Tabriz,Iran,9.13
1868,Tabriz,Iran,9.26
1869,Tabriz,Iran,9.54
1870,Tabriz,Iran,9.33
1871,Tabriz,Iran,9.19
1872,Tabriz,Iran,9.82
1873,Tabriz,Iran,9.85
1874,Tabriz,Iran,9.24
1875,Tabriz,Iran,9.07
1876,Tabriz,Iran,9.42
1877,Tabriz,Iran,9.76
1878,Tabriz,Iran,9.80
1879,Tabriz,Iran,9.91
1880,Tabriz,Iran,8.36
1881,Tabriz,Iran,9.13
1882,Tabriz,Iran,8.82
1883,Tabriz,Iran,9.50
1884,Tabriz,Iran,8.89
1885,Tabriz,Iran,9.09
1886,Tabriz,Iran,8.65
1887,Tabriz,Iran,9.17
1888,Tabriz,Iran,9.79
1889,Tabriz,Iran,9.55
1890,Tabriz,Iran,9.34
1891,Tabriz,Iran,9.06
1892,Tabriz,Iran,9.52
1893,Tabriz,Iran,9.13
1894,Tabriz,Iran,8.59
1895,Tabriz,Iran,9.03
1896,Tabriz,Iran,8.72
1897,Tabriz,Iran,9.04
1898,Tabriz,Iran,8.61
1899,Tabriz,Iran,9.99
1900,Tabriz,Iran,8.89
1901,Tabriz,Iran,9.97
1902,Tabriz,Iran,9.46
1903,Tabriz,Iran,8.92
1904,Tabriz,Iran,8.81
1905,Tabriz,Iran,9.03
1906,Tabriz,Iran,9.14
1907,Tabriz,Iran,8.41
1908,Tabriz,Iran,8.79
1909,Tabriz,Iran,9.64
1910,Tabriz,Iran,9.41
1911,Tabriz,Iran,7.72
1912,Tabriz,Iran,9.66
1913,Tabriz,Iran,8.97
1914,Tabriz,Iran,9.40
1915,Tabriz,Iran,9.76
1916,Tabriz,Iran,9.61
1917,Tabriz,Iran,9.98
1918,Tabriz,Iran,9.37
1919,Tabriz,Iran,9.82
1920,Tabriz,Iran,7.92
1921,Tabriz,Iran,8.81
1922,Tabriz,Iran,9.95
1923,Tabriz,Iran,9.57
1924,Tabriz,Iran,9.62
1925,Tabriz,Iran,9.54
1926,Tabriz,Iran,9.43
1927,Tabriz,Iran,9.49
1928,Tabriz,Iran,8.70
1929,Tabriz,Iran,8.99
1930,Tabriz,Iran,9.67
1931,Tabriz,Iran,8.94
1932,Tabriz,Iran,9.08
1933,Tabriz,Iran,8.80
1934,Tabriz,Iran,8.86
1935,Tabriz,Iran,9.93
1936,Tabriz,Iran,9.62
1937,Tabriz,Iran,9.99
1938,Tabriz,Iran,9.69
1939,Tabriz,Iran,9.70
1940,Tabriz,Iran,10.13
1941,Tabriz,Iran,9.83
1942,Tabriz,Iran,9.62
1943,Tabriz,Iran,9.32
1944,Tabriz,Iran,9.95
1945,Tabriz,Iran,8.86
1946,Tabriz,Iran,9.23
1947,Tabriz,Iran,10.22
1948,Tabriz,Iran,9.30
1949,Tabriz,Iran,8.63
1950,Tabriz,Iran,8.88
1951,Tabriz,Iran,9.48
1952,Tabriz,Iran,9.81
1953,Tabriz,Iran,9.15
1954,Tabriz,Iran,9.80
1955,Tabriz,Iran,10.51
1956,Tabriz,Iran,9.00
1957,Tabriz,Iran,9.21
1958,Tabriz,Iran,9.89
1959,Tabriz,Iran,9.09
1960,Tabriz,Iran,10.31
1961,Tabriz,Iran,10.27
1962,Tabriz,Iran,10.63
1963,Tabriz,Iran,10.19
1964,Tabriz,Iran,8.89
1965,Tabriz,Iran,9.50
1966,Tabriz,Iran,11.38
1967,Tabriz,Iran,8.84
1968,Tabriz,Iran,9.69
1969,Tabriz,Iran,9.18
1970,Tabriz,Iran,10.58
1971,Tabriz,Iran,9.80
1972,Tabriz,Iran,8.36
1973,Tabriz,Iran,9.24
1974,Tabriz,Iran,9.04
1975,Tabriz,Iran,9.92
1976,Tabriz,Iran,9.49
1977,Tabriz,Iran,9.73
1978,Tabriz,Iran,10.27
1979,Tabriz,Iran,10.96
1980,Tabriz,Iran,10.30
1981,Tabriz,Iran,10.56
1982,Tabriz,Iran,8.84
1983,Tabriz,Iran,9.72
1984,Tabriz,Iran,9.85
1985,Tabriz,Iran,10.06
1986,Tabriz,Iran,10.13
1987,Tabriz,Iran,10.33
1988,Tabriz,Iran,9.75
1989,Tabriz,Iran,10.34
1990,Tabriz,Iran,10.07
1991,Tabriz,Iran,10.10
1992,Tabriz,Iran,8.51
1993,Tabriz,Iran,8.78
1994,Tabriz,Iran,10.04
1995,Tabriz,Iran,10.63
1996,Tabriz,Iran,10.70
1997,Tabriz,Iran,9.98
1998,Tabriz,Iran,11.18
1999,Tabriz,Iran,11.36
2000,Tabriz,Iran,10.89
2001,Tabriz,Iran,11.51
2002,Tabriz,Iran,10.62
2003,Tabriz,Iran,10.55
2004,Tabriz,Iran,10.68
2005,Tabriz,Iran,10.60
2006,Tabriz,Iran,10.90
2007,Tabriz,Iran,10.32
2008,Tabriz,Iran,10.67
2009,Tabriz,Iran,10.77
2010,Tabriz,Iran,12.50
2011,Tabriz,Iran,10.01
2012,Tabriz,Iran,11.10
2013,Tabriz,Iran,12.31
1841,Taichung,Taiwan,20.29
1842,Taichung,Taiwan,20.64
1843,Taichung,Taiwan,20.73
1844,Taichung,Taiwan,20.39
1845,Taichung,Taiwan,20.47
1846,Taichung,Taiwan,21.02
1847,Taichung,Taiwan,20.76
1848,Taichung,Taiwan,20.25
1849,Taichung,Taiwan,20.59
1850,Taichung,Taiwan,20.80
1851,Taichung,Taiwan,20.78
1852,Taichung,Taiwan,20.82
1853,Taichung,Taiwan,21.18
1854,Taichung,Taiwan,21.15
1855,Taichung,Taiwan,20.78
1856,Taichung,Taiwan,20.40
1857,Taichung,Taiwan,20.85
1858,Taichung,Taiwan,20.58
1859,Taichung,Taiwan,20.79
1860,Taichung,Taiwan,20.63
1861,Taichung,Taiwan,20.56
1862,Taichung,Taiwan,19.77
1863,Taichung,Taiwan,20.34
1864,Taichung,Taiwan,20.16
1865,Taichung,Taiwan,20.51
1866,Taichung,Taiwan,20.77
1867,Taichung,Taiwan,20.54
1868,Taichung,Taiwan,21.13
1869,Taichung,Taiwan,21.15
1870,Taichung,Taiwan,21.24
1871,Taichung,Taiwan,21.26
1872,Taichung,Taiwan,21.23
1873,Taichung,Taiwan,20.83
1874,Taichung,Taiwan,20.97
1875,Taichung,Taiwan,20.71
1876,Taichung,Taiwan,20.51
1877,Taichung,Taiwan,20.90
1878,Taichung,Taiwan,20.95
1879,Taichung,Taiwan,21.12
1880,Taichung,Taiwan,20.43
1881,Taichung,Taiwan,20.73
1882,Taichung,Taiwan,20.58
1883,Taichung,Taiwan,20.49
1884,Taichung,Taiwan,20.07
1885,Taichung,Taiwan,20.21
1886,Taichung,Taiwan,20.08
1887,Taichung,Taiwan,20.69
1888,Taichung,Taiwan,21.12
1889,Taichung,Taiwan,20.80
1890,Taichung,Taiwan,21.09
1891,Taichung,Taiwan,20.79
1892,Taichung,Taiwan,20.66
1893,Taichung,Taiwan,20.34
1894,Taichung,Taiwan,20.92
1895,Taichung,Taiwan,20.55
1896,Taichung,Taiwan,20.95
1897,Taichung,Taiwan,21.08
1898,Taichung,Taiwan,21.04
1899,Taichung,Taiwan,20.59
1900,Taichung,Taiwan,20.91
1901,Taichung,Taiwan,20.56
1902,Taichung,Taiwan,21.20
1903,Taichung,Taiwan,20.54
1904,Taichung,Taiwan,20.50
1905,Taichung,Taiwan,20.75
1906,Taichung,Taiwan,21.03
1907,Taichung,Taiwan,20.82
1908,Taichung,Taiwan,20.95
1909,Taichung,Taiwan,21.24
1910,Taichung,Taiwan,20.81
1911,Taichung,Taiwan,20.86
1912,Taichung,Taiwan,20.81
1913,Taichung,Taiwan,20.84
1914,Taichung,Taiwan,21.26
1915,Taichung,Taiwan,21.52
1916,Taichung,Taiwan,21.08
1917,Taichung,Taiwan,20.18
1918,Taichung,Taiwan,20.48
1919,Taichung,Taiwan,20.89
1920,Taichung,Taiwan,20.86
1921,Taichung,Taiwan,20.90
1922,Taichung,Taiwan,21.10
1923,Taichung,Taiwan,20.93
1924,Taichung,Taiwan,20.91
1925,Taichung,Taiwan,20.55
1926,Taichung,Taiwan,20.88
1927,Taichung,Taiwan,20.60
1928,Taichung,Taiwan,21.07
1929,Taichung,Taiwan,21.04
1930,Taichung,Taiwan,21.26
1931,Taichung,Taiwan,21.26
1932,Taichung,Taiwan,20.87
1933,Taichung,Taiwan,21.10
1934,Taichung,Taiwan,20.83
1935,Taichung,Taiwan,21.26
1936,Taichung,Taiwan,20.87
1937,Taichung,Taiwan,21.55
1938,Taichung,Taiwan,21.53
1939,Taichung,Taiwan,20.90
1940,Taichung,Taiwan,20.96
1941,Taichung,Taiwan,21.71
1942,Taichung,Taiwan,21.48
1943,Taichung,Taiwan,21.21
1944,Taichung,Taiwan,21.33
1945,Taichung,Taiwan,20.89
1946,Taichung,Taiwan,21.96
1947,Taichung,Taiwan,21.07
1948,Taichung,Taiwan,21.63
1949,Taichung,Taiwan,21.57
1950,Taichung,Taiwan,21.18
1951,Taichung,Taiwan,21.38
1952,Taichung,Taiwan,21.70
1953,Taichung,Taiwan,21.64
1954,Taichung,Taiwan,21.71
1955,Taichung,Taiwan,21.12
1956,Taichung,Taiwan,21.28
1957,Taichung,Taiwan,21.18
1958,Taichung,Taiwan,21.41
1959,Taichung,Taiwan,21.71
1960,Taichung,Taiwan,21.71
1961,Taichung,Taiwan,21.74
1962,Taichung,Taiwan,21.14
1963,Taichung,Taiwan,21.39
1964,Taichung,Taiwan,21.63
1965,Taichung,Taiwan,21.40
1966,Taichung,Taiwan,21.88
1967,Taichung,Taiwan,21.24
1968,Taichung,Taiwan,21.04
1969,Taichung,Taiwan,21.22
1970,Taichung,Taiwan,21.25
1971,Taichung,Taiwan,21.20
1972,Taichung,Taiwan,21.28
1973,Taichung,Taiwan,21.61
1974,Taichung,Taiwan,21.33
1975,Taichung,Taiwan,21.49
1976,Taichung,Taiwan,21.08
1977,Taichung,Taiwan,21.80
1978,Taichung,Taiwan,21.48
1979,Taichung,Taiwan,21.57
1980,Taichung,Taiwan,21.55
1981,Taichung,Taiwan,21.38
1982,Taichung,Taiwan,21.35
1983,Taichung,Taiwan,21.64
1984,Taichung,Taiwan,20.98
1985,Taichung,Taiwan,21.24
1986,Taichung,Taiwan,21.17
1987,Taichung,Taiwan,21.61
1988,Taichung,Taiwan,21.40
1989,Taichung,Taiwan,21.40
1990,Taichung,Taiwan,21.73
1991,Taichung,Taiwan,21.80
1992,Taichung,Taiwan,21.14
1993,Taichung,Taiwan,21.64
1994,Taichung,Taiwan,21.98
1995,Taichung,Taiwan,21.31
1996,Taichung,Taiwan,21.52
1997,Taichung,Taiwan,21.65
1998,Taichung,Taiwan,22.59
1999,Taichung,Taiwan,21.94
2000,Taichung,Taiwan,21.87
2001,Taichung,Taiwan,22.02
2002,Taichung,Taiwan,22.44
2003,Taichung,Taiwan,22.17
2004,Taichung,Taiwan,21.90
2005,Taichung,Taiwan,21.72
2006,Taichung,Taiwan,22.36
2007,Taichung,Taiwan,22.29
2008,Taichung,Taiwan,21.92
2009,Taichung,Taiwan,22.11
2010,Taichung,Taiwan,21.85
2011,Taichung,Taiwan,21.47
2012,Taichung,Taiwan,21.67
2013,Taichung,Taiwan,22.09
1841,Taipei,Taiwan,21.35
1842,Taipei,Taiwan,21.73
1843,Taipei,Taiwan,21.82
1844,Taipei,Taiwan,21.47
1845,Taipei,Taiwan,21.57
1846,Taipei,Taiwan,22.09
1847,Taipei,Taiwan,21.86
1848,Taipei,Taiwan,21.36
1849,Taipei,Taiwan,21.68
1850,Taipei,Taiwan,21.88
1851,Taipei,Taiwan,21.85
1852,Taipei,Taiwan,21.89
1853,Taipei,Taiwan,22.22
1854,Taipei,Taiwan,22.22
1855,Taipei,Taiwan,21.89
1856,Taipei,Taiwan,21.54
1857,Taipei,Taiwan,21.94
1858,Taipei,Taiwan,21.67
1859,Taipei,Taiwan,21.87
1860,Taipei,Taiwan,21.70
1861,Taipei,Taiwan,21.65
1862,Taipei,Taiwan,20.86
1863,Taipei,Taiwan,21.44
1864,Taipei,Taiwan,21.25
1865,Taipei,Taiwan,22.16
1866,Taipei,Taiwan,21.84
1867,Taipei,Taiwan,21.71
1868,Taipei,Taiwan,22.16
1869,Taipei,Taiwan,22.22
1870,Taipei,Taiwan,22.28
1871,Taipei,Taiwan,22.34
1872,Taipei,Taiwan,22.28
1873,Taipei,Taiwan,21.90
1874,Taipei,Taiwan,22.04
1875,Taipei,Taiwan,21.73
1876,Taipei,Taiwan,21.58
1877,Taipei,Taiwan,21.98
1878,Taipei,Taiwan,22.03
1879,Taipei,Taiwan,22.21
1880,Taipei,Taiwan,21.54
1881,Taipei,Taiwan,21.82
1882,Taipei,Taiwan,21.67
1883,Taipei,Taiwan,21.61
1884,Taipei,Taiwan,21.16
1885,Taipei,Taiwan,21.32
1886,Taipei,Taiwan,21.16
1887,Taipei,Taiwan,21.78
1888,Taipei,Taiwan,22.19
1889,Taipei,Taiwan,21.89
1890,Taipei,Taiwan,22.21
1891,Taipei,Taiwan,21.83
1892,Taipei,Taiwan,21.75
1893,Taipei,Taiwan,21.44
1894,Taipei,Taiwan,22.00
1895,Taipei,Taiwan,21.62
1896,Taipei,Taiwan,22.04
1897,Taipei,Taiwan,22.26
1898,Taipei,Taiwan,22.23
1899,Taipei,Taiwan,21.73
1900,Taipei,Taiwan,22.07
1901,Taipei,Taiwan,21.56
1902,Taipei,Taiwan,22.17
1903,Taipei,Taiwan,21.68
1904,Taipei,Taiwan,21.57
1905,Taipei,Taiwan,21.98
1906,Taipei,Taiwan,22.24
1907,Taipei,Taiwan,21.91
1908,Taipei,Taiwan,22.05
1909,Taipei,Taiwan,22.36
1910,Taipei,Taiwan,21.93
1911,Taipei,Taiwan,22.00
1912,Taipei,Taiwan,22.03
1913,Taipei,Taiwan,22.05
1914,Taipei,Taiwan,22.28
1915,Taipei,Taiwan,22.60
1916,Taipei,Taiwan,22.27
1917,Taipei,Taiwan,21.19
1918,Taipei,Taiwan,21.59
1919,Taipei,Taiwan,21.98
1920,Taipei,Taiwan,22.02
1921,Taipei,Taiwan,21.90
1922,Taipei,Taiwan,22.11
1923,Taipei,Taiwan,21.91
1924,Taipei,Taiwan,21.90
1925,Taipei,Taiwan,21.57
1926,Taipei,Taiwan,21.80
1927,Taipei,Taiwan,21.69
1928,Taipei,Taiwan,22.05
1929,Taipei,Taiwan,22.01
1930,Taipei,Taiwan,22.43
1931,Taipei,Taiwan,22.39
1932,Taipei,Taiwan,21.94
1933,Taipei,Taiwan,22.24
1934,Taipei,Taiwan,21.86
1935,Taipei,Taiwan,22.26
1936,Taipei,Taiwan,21.98
1937,Taipei,Taiwan,22.58
1938,Taipei,Taiwan,22.49
1939,Taipei,Taiwan,21.88
1940,Taipei,Taiwan,21.99
1941,Taipei,Taiwan,22.73
1942,Taipei,Taiwan,22.56
1943,Taipei,Taiwan,22.13
1944,Taipei,Taiwan,22.24
1945,Taipei,Taiwan,21.96
1946,Taipei,Taiwan,22.82
1947,Taipei,Taiwan,22.01
1948,Taipei,Taiwan,22.56
1949,Taipei,Taiwan,22.57
1950,Taipei,Taiwan,22.27
1951,Taipei,Taiwan,22.52
1952,Taipei,Taiwan,22.88
1953,Taipei,Taiwan,22.76
1954,Taipei,Taiwan,22.94
1955,Taipei,Taiwan,22.27
1956,Taipei,Taiwan,22.46
1957,Taipei,Taiwan,22.40
1958,Taipei,Taiwan,22.55
1959,Taipei,Taiwan,22.80
1960,Taipei,Taiwan,22.78
1961,Taipei,Taiwan,22.79
1962,Taipei,Taiwan,22.22
1963,Taipei,Taiwan,22.21
1964,Taipei,Taiwan,22.69
1965,Taipei,Taiwan,22.38
1966,Taipei,Taiwan,22.86
1967,Taipei,Taiwan,22.24
1968,Taipei,Taiwan,21.93
1969,Taipei,Taiwan,22.32
1970,Taipei,Taiwan,22.39
1971,Taipei,Taiwan,22.27
1972,Taipei,Taiwan,22.33
1973,Taipei,Taiwan,22.73
1974,Taipei,Taiwan,22.47
1975,Taipei,Taiwan,22.59
1976,Taipei,Taiwan,22.22
1977,Taipei,Taiwan,22.95
1978,Taipei,Taiwan,22.50
1979,Taipei,Taiwan,22.61
1980,Taipei,Taiwan,22.70
1981,Taipei,Taiwan,22.43
1982,Taipei,Taiwan,22.47
1983,Taipei,Taiwan,22.79
1984,Taipei,Taiwan,22.20
1985,Taipei,Taiwan,22.45
1986,Taipei,Taiwan,22.13
1987,Taipei,Taiwan,22.79
1988,Taipei,Taiwan,22.68
1989,Taipei,Taiwan,22.50
1990,Taipei,Taiwan,22.81
1991,Taipei,Taiwan,22.91
1992,Taipei,Taiwan,22.39
1993,Taipei,Taiwan,22.77
1994,Taipei,Taiwan,23.12
1995,Taipei,Taiwan,22.44
1996,Taipei,Taiwan,22.67
1997,Taipei,Taiwan,22.86
1998,Taipei,Taiwan,23.78
1999,Taipei,Taiwan,23.04
2000,Taipei,Taiwan,23.10
2001,Taipei,Taiwan,23.15
2002,Taipei,Taiwan,23.45
2003,Taipei,Taiwan,23.22
2004,Taipei,Taiwan,22.93
2005,Taipei,Taiwan,22.78
2006,Taipei,Taiwan,23.38
2007,Taipei,Taiwan,23.38
2008,Taipei,Taiwan,23.02
2009,Taipei,Taiwan,23.14
2010,Taipei,Taiwan,23.00
2011,Taipei,Taiwan,22.55
2012,Taipei,Taiwan,22.82
2013,Taipei,Taiwan,23.24
1820,Taiyuan,China,5.78
1821,Taiyuan,China,7.67
1822,Taiyuan,China,7.67
1823,Taiyuan,China,7.12
1824,Taiyuan,China,8.12
1825,Taiyuan,China,7.89
1826,Taiyuan,China,7.81
1827,Taiyuan,China,8.36
1828,Taiyuan,China,7.58
1829,Taiyuan,China,7.41
1830,Taiyuan,China,8.01
1831,Taiyuan,China,6.74
1832,Taiyuan,China,6.93
1833,Taiyuan,China,7.30
1834,Taiyuan,China,7.65
1835,Taiyuan,China,6.95
1836,Taiyuan,China,7.33
1837,Taiyuan,China,7.12
1838,Taiyuan,China,13.46
1839,Taiyuan,China,6.89
1840,Taiyuan,China,7.37
1841,Taiyuan,China,6.47
1842,Taiyuan,China,7.57
1843,Taiyuan,China,7.65
1844,Taiyuan,China,7.67
1845,Taiyuan,China,7.53
1846,Taiyuan,China,8.08
1847,Taiyuan,China,7.90
1848,Taiyuan,China,7.49
1849,Taiyuan,China,7.57
1850,Taiyuan,China,7.04
1851,Taiyuan,China,6.85
1852,Taiyuan,China,7.00
1853,Taiyuan,China,7.27
1854,Taiyuan,China,7.79
1855,Taiyuan,China,7.86
1856,Taiyuan,China,7.52
1857,Taiyuan,China,7.42
1858,Taiyuan,China,7.75
1859,Taiyuan,China,7.96
1860,Taiyuan,China,6.74
1861,Taiyuan,China,7.08
1862,Taiyuan,China,6.66
1863,Taiyuan,China,7.88
1864,Taiyuan,China,7.03
1865,Taiyuan,China,7.54
1866,Taiyuan,China,7.79
1867,Taiyuan,China,8.25
1868,Taiyuan,China,7.85
1869,Taiyuan,China,8.22
1870,Taiyuan,China,7.50
1871,Taiyuan,China,7.80
1872,Taiyuan,China,7.66
1873,Taiyuan,China,8.10
1874,Taiyuan,China,8.04
1875,Taiyuan,China,7.89
1876,Taiyuan,China,8.14
1877,Taiyuan,China,7.39
1878,Taiyuan,China,7.64
1879,Taiyuan,China,7.80
1880,Taiyuan,China,7.34
1881,Taiyuan,China,7.64
1882,Taiyuan,China,7.94
1883,Taiyuan,China,7.42
1884,Taiyuan,China,7.04
1885,Taiyuan,China,7.18
1886,Taiyuan,China,7.45
1887,Taiyuan,China,7.45
1888,Taiyuan,China,7.35
1889,Taiyuan,China,7.29
1890,Taiyuan,China,8.01
1891,Taiyuan,China,8.06
1892,Taiyuan,China,7.35
1893,Taiyuan,China,7.41
1894,Taiyuan,China,8.19
1895,Taiyuan,China,7.18
1896,Taiyuan,China,7.62
1897,Taiyuan,China,7.45
1898,Taiyuan,China,8.20
1899,Taiyuan,China,8.21
1900,Taiyuan,China,7.79
1901,Taiyuan,China,7.83
1902,Taiyuan,China,8.51
1903,Taiyuan,China,7.81
1904,Taiyuan,China,7.69
1905,Taiyuan,China,7.15
1906,Taiyuan,China,7.36
1907,Taiyuan,China,7.80
1908,Taiyuan,China,7.46
1909,Taiyuan,China,7.52
1910,Taiyuan,China,7.11
1911,Taiyuan,China,7.24
1912,Taiyuan,China,7.10
1913,Taiyuan,China,7.63
1914,Taiyuan,China,8.24
1915,Taiyuan,China,7.42
1916,Taiyuan,China,7.46
1917,Taiyuan,China,7.36
1918,Taiyuan,China,7.10
1919,Taiyuan,China,7.93
1920,Taiyuan,China,8.32
1921,Taiyuan,China,7.85
1922,Taiyuan,China,8.15
1923,Taiyuan,China,7.84
1924,Taiyuan,China,8.20
1925,Taiyuan,China,7.72
1926,Taiyuan,China,8.06
1927,Taiyuan,China,8.18
1928,Taiyuan,China,8.37
1929,Taiyuan,China,8.12
1930,Taiyuan,China,7.98
1931,Taiyuan,China,7.92
1932,Taiyuan,China,8.43
1933,Taiyuan,China,8.04
1934,Taiyuan,China,7.59
1935,Taiyuan,China,8.29
1936,Taiyuan,China,7.41
1937,Taiyuan,China,8.09
1938,Taiyuan,China,8.37
1939,Taiyuan,China,8.48
1940,Taiyuan,China,8.61
1941,Taiyuan,China,8.86
1942,Taiyuan,China,8.70
1943,Taiyuan,China,8.51
1944,Taiyuan,China,7.68
1945,Taiyuan,China,8.57
1946,Taiyuan,China,8.74
1947,Taiyuan,China,7.68
1948,Taiyuan,China,8.68
1949,Taiyuan,China,8.48
1950,Taiyuan,China,8.01
1951,Taiyuan,China,7.76
1952,Taiyuan,China,7.76
1953,Taiyuan,China,8.17
1954,Taiyuan,China,7.61
1955,Taiyuan,China,8.52
1956,Taiyuan,China,7.34
1957,Taiyuan,China,7.89
1958,Taiyuan,China,8.31
1959,Taiyuan,China,8.40
1960,Taiyuan,China,8.54
1961,Taiyuan,China,9.01
1962,Taiyuan,China,8.08
1963,Taiyuan,China,8.13
1964,Taiyuan,China,7.97
1965,Taiyuan,China,8.63
1966,Taiyuan,China,8.44
1967,Taiyuan,China,7.50
1968,Taiyuan,China,8.07
1969,Taiyuan,China,7.68
1970,Taiyuan,China,7.78
1971,Taiyuan,China,7.97
1972,Taiyuan,China,8.21
1973,Taiyuan,China,8.63
1974,Taiyuan,China,8.03
1975,Taiyuan,China,8.53
1976,Taiyuan,China,7.53
1977,Taiyuan,China,8.40
1978,Taiyuan,China,8.51
1979,Taiyuan,China,8.33
1980,Taiyuan,China,8.07
1981,Taiyuan,China,8.14
1982,Taiyuan,China,8.73
1983,Taiyuan,China,8.35
1984,Taiyuan,China,7.44
1985,Taiyuan,China,7.85
1986,Taiyuan,China,7.91
1987,Taiyuan,China,8.91
1988,Taiyuan,China,8.17
1989,Taiyuan,China,8.63
1990,Taiyuan,China,8.89
1991,Taiyuan,China,8.51
1992,Taiyuan,China,8.30
1993,Taiyuan,China,7.95
1994,Taiyuan,China,9.03
1995,Taiyuan,China,8.67
1996,Taiyuan,China,8.14
1997,Taiyuan,China,9.29
1998,Taiyuan,China,9.84
1999,Taiyuan,China,9.89
