country,year,Population,GDP
Uganda,1994,19791266.0,3990430446.71216
Uganda,1993,19177660.0,3220439044.18949
Uganda,1992,18571527.0,2857457860.05088
Uganda,1991,17973428.0,3321729057.12215
Uganda,1990,17384369.0,4304399516.07681
Uganda,1989,16802258.0,5276480932.642779
Uganda,1988,16227778.0,6508931651.66667
Uganda,1987,15668278.0,6269521857.02657
Uganda,1986,15133740.0,3923244141.71596
Uganda,1985,14631089.0,3519695201.5826297
Uganda,1984,14163214.0,3615647446.52066
Uganda,1983,13727427.0,2240333333.33333
Uganda,1982,13318149.0,2177500000.0
Uganda,1981,12927007.0,1337300000.0
Uganda,1980,12547754.0,1244610000.0
Uganda,1979,12177677.0,2139025000.0
Uganda,1978,11817951.0,2420260869.56522
Uganda,1977,11470741.0,2936470588.23529
Uganda,1976,11139772.0,2447300000.0
Uganda,1975,10827071.0,2359555555.55556
Uganda,1974,10533627.0,2098945009.99877
Uganda,1973,10256342.0,1701817912.2561
Uganda,1972,9988321.0,1490970306.7270699
Uganda,1971,9720365.0,1417191702.1453302
Uganda,1970,9446024.0,1259554849.7680001
Uganda,1969,9162773.0,1168556666.77932
Uganda,1968,8872866.0,1037379286.07101
Uganda,1967,8580632.0,967240686.567426
Uganda,1966,8292747.0,925381522.392631
Uganda,1965,8014376.0,884502338.6500211
Uganda,1964,7746181.0,589247687.30035
Uganda,1963,7487411.0,516315231.449087
Uganda,1962,7240155.0,449158233.391351
Uganda,1961,7006629.0,441667334.611947
Uganda,1960,6788211.0,423145605.043164
Ukraine,2015,45198200.0,90615023323.7353
Ukraine,2014,45362900.0,131805126738.28699
Ukraine,2013,45489600.0,181334417615.413
Ukraine,2012,45593300.0,175781379051.433
Ukraine,2011,45706100.0,163159671670.265
Ukraine,2010,45870700.0,136419300367.96199
Ukraine,2009,46053300.0,117227769791.56
Ukraine,2008,46258200.0,179992405832.321
Ukraine,2007,46509350.0,142719009900.99
Ukraine,2006,46787750.0,107753069306.931
Ukraine,2005,47105150.0,86142018069.3504
Ukraine,2004,47451600.0,64883060725.7003
Ukraine,2003,47812950.0,50132953288.202995
Ukraine,2002,48202500.0,42392896031.2394
Ukraine,2001,48683865.0,38009344576.6088
Ukraine,2000,49175848.0,31261718319.1794
Ukraine,1999,49673350.0,31580961262.8317
Ukraine,1998,50143939.0,41883242906.7157
Ukraine,1997,50594105.0,50150401353.6015
Ukraine,1996,51057189.0,44558076851.5988
Ukraine,1995,51512299.0,48214752454.2319
Ukraine,1994,51921041.0,52543388913.1384
Ukraine,1993,52179210.0,65648559903.0571
Ukraine,1992,52150266.0,73942235330.437
Ukraine,1991,52000470.0,77464561149.5103
Ukraine,1990,51892000.0,81456918678.5008
Ukraine,1989,51773000.0,82709161099.1244
Ukraine,1988,51521000.0,74703517902.6642
Ukraine,1987,51293000.0,64087694038.2333
United Arab Emirates,2015,9156963.0,370292716133.424
United Arab Emirates,2014,9086139.0,399451327433.628
United Arab Emirates,2013,9039978.0,387192103471.75
United Arab Emirates,2012,8952542.0,373429543907.42
United Arab Emirates,2011,8734722.0,348526072157.931
United Arab Emirates,2010,8329453.0,286049336038.12103
United Arab Emirates,2009,7705423.0,253547358747.447
United Arab Emirates,2008,6900142.0,315474615738.598
United Arab Emirates,2007,6010100.0,257916133424.09802
United Arab Emirates,2006,5171255.0,222105922396.18802
United Arab Emirates,2005,4481976.0,180617018379.85
United Arab Emirates,2004,3975945.0,147824370319.94598
United Arab Emirates,2003,3625798.0,124346358066.71199
United Arab Emirates,2002,3394060.0,109816201497.61699
United Arab Emirates,2001,3217865.0,103311640571.81801
United Arab Emirates,2000,3050128.0,104337372362.151
United Arab Emirates,1999,2884188.0,84445473110.9598
United Arab Emirates,1998,2733770.0,75674336283.1858
United Arab Emirates,1997,2595220.0,78839008444.5655
United Arab Emirates,1996,2467726.0,73571233996.1863
United Arab Emirates,1995,2350192.0,65743666575.8649
United Arab Emirates,1994,2238281.0,59305093979.842
United Arab Emirates,1993,2127863.0,55625170253.337006
United Arab Emirates,1992,2019014.0,54239171887.769005
United Arab Emirates,1991,1913190.0,51552165622.4462
United Arab Emirates,1990,1811458.0,50701443695.6113
United Arab Emirates,1989,1712117.0,41464995870.8318
United Arab Emirates,1988,1613904.0,36275674165.5187
United Arab Emirates,1987,1518991.0,36384908706.4022
United Arab Emirates,1986,1430548.0,33943612059.5247
United Arab Emirates,1985,1350433.0,40603650189.3515
United Arab Emirates,1984,1280278.0,41807954192.4585
United Arab Emirates,1983,1218223.0,42803323300.6587
United Arab Emirates,1982,1158477.0,46622718556.8369
United Arab Emirates,1981,1093108.0,49333424083.8485
United Arab Emirates,1980,1016789.0,43598747466.6017
United Arab Emirates,1979,927303.0,31225462774.4732
United Arab Emirates,1978,827394.0,23775831263.3068
United Arab Emirates,1977,722849.0,24871774865.6257
United Arab Emirates,1976,622051.0,19213022856.0617
United Arab Emirates,1975,531265.0,14720672892.0843
United Kingdom,2015,65138232.0,2848755449421.34
United Kingdom,2014,64613160.0,2990201431078.23
United Kingdom,2013,64128226.0,2712296271989.99
United Kingdom,2012,63700300.0,2630472981169.65
United Kingdom,2011,63258918.0,2594904662714.31
United Kingdom,2010,62766365.0,2403504326328.8
United Kingdom,2009,62276270.0,2314577036921.64
United Kingdom,2008,61806995.0,2793376838235.29
United Kingdom,2007,61322463.0,2969733893557.42
United Kingdom,2006,60846820.0,2588077276908.92
United Kingdom,2005,60401206.0,2418941818181.82
United Kingdom,2004,59987905.0,2297889051629.44
United Kingdom,2003,59647577.0,1943025306122.45
United Kingdom,2002,59370479.0,1680256294964.03
United Kingdom,2001,59119673.0,1535942133294.95
United Kingdom,2000,58892514.0,1554801028899.98
United Kingdom,1999,58682466.0,1565408509949.85
United Kingdom,1998,58487141.0,1537103345478.64
United Kingdom,1997,58316954.0,1446444007858.55
United Kingdom,1996,58166950.0,1306575663026.52
United Kingdom,1995,58019030.0,1237561937825.47
United Kingdom,1994,57865745.0,1140489745944.29
United Kingdom,1993,57718614.0,1061388722255.55
United Kingdom,1992,57580402.0,1179659529659.53
United Kingdom,1991,57424897.0,1142797178130.51
United Kingdom,1990,57247586.0,1093169389204.55
United Kingdom,1989,57076711.0,926884816753.927
United Kingdom,1988,56928327.0,910122732123.7991
United Kingdom,1987,56802050.0,745162608269.325
United Kingdom,1986,56681396.0,601452653180.885
United Kingdom,1985,56550268.0,489285164271.04706
United Kingdom,1984,56422072.0,461487097632.349
United Kingdom,1983,56332848.0,489618008185.539
United Kingdom,1982,56313641.0,515048916841.37
United Kingdom,1981,56333829.0,540765675241.15796
United Kingdom,1980,56314216.0,564947710899.3729
United Kingdom,1979,56246951.0,438994070309.19104
United Kingdom,1978,56196504.0,335883029721.956
United Kingdom,1977,56193492.0,263066457352.172
United Kingdom,1976,56211968.0,232614555256.065
United Kingdom,1975,56225800.0,241756637168.142
United Kingdom,1974,56229974.0,206131369798.971
United Kingdom,1973,56194527.0,192537971582.558
United Kingdom,1972,56086065.0,169965034965.035
United Kingdom,1971,55896223.0,148113896325.14
United Kingdom,1970,55663250.0,130671946244.3
United Kingdom,1969,55441750.0,112676874821.987
United Kingdom,1968,55211700.0,104702736248.084
United Kingdom,1967,54943600.0,111185383409.521
United Kingdom,1966,54648500.0,107090721447.05699
United Kingdom,1965,54348050.0,100595782309.165
United Kingdom,1964,54000000.0,93387598813.9269
United Kingdom,1963,53650000.0,85443766670.4279
United Kingdom,1962,53250000.0,80601939635.2483
United Kingdom,1961,52800000.0,76694360635.9159
United Kingdom,1960,52400000.0,72328047042.1588
United States,2015,321418820.0,17946996000000.0
United States,2014,318907401.0,17348071500000.0
United States,2013,316427395.0,16663160000000.0
United States,2012,314102623.0,16155255000000.0
United States,2011,311718857.0,15517926000000.0
United States,2010,309346863.0,14964372000000.0
United States,2009,306771529.0,14418739000000.0
United States,2008,304093966.0,14718582000000.0
United States,2007,301231207.0,14477635000000.0
United States,2006,298379912.0,13855888000000.0
United States,2005,295516599.0,13093726000000.0
United States,2004,292805298.0,12274928000000.0
United States,2003,290107933.0,11510670000000.0
United States,2002,287625193.0,10977514000000.0
United States,2001,284968955.0,10621824000000.0
United States,2000,282162411.0,10284779000000.0
United States,1999,279040000.0,9660624000000.0
United States,1998,275854000.0,9089168000000.0
United States,1997,272657000.0,8608515000000.0
United States,1996,269394000.0,8100201000000.0
United States,1995,266278000.0,7664060000000.0
United States,1994,263126000.0,7308755000000.0
United States,1993,259919000.0,6878718000000.0
United States,1992,256514000.0,6539299000000.0
United States,1991,252981000.0,6174043000000.0
United States,1990,249623000.0,5979589000000.0
United States,1989,246819000.0,5657693000000.0
United States,1988,244499000.0,5252629000000.0
United States,1987,242289000.0,4870217000000.0
United States,1986,240133000.0,4590155000000.0
United States,1985,237924000.0,4346734000000.0
United States,1984,235825000.0,4040693000000.0
United States,1983,233792000.0,3638137000000.0
United States,1982,231664000.0,3344991000000.0
United States,1981,229466000.0,3210956000000.0
United States,1980,227225000.0,2862505000000.0
United States,1979,225055000.0,2632143000000.0
United States,1978,222585000.0,2356571000000.0
United States,1977,220239000.0,2085951000000.0
United States,1976,218035000.0,1877587000000.0
United States,1975,215973000.0,1688923000000.0
United States,1974,213854000.0,1548825000000.0
United States,1973,211909000.0,1428549000000.0
United States,1972,209896000.0,1282449000000.0
United States,1971,207661000.0,1167770000000.0
United States,1970,205052000.0,1075884000000.0
United States,1969,202677000.0,1019900000000.0
United States,1968,200706000.0,942500000000.0
United States,1967,198712000.0,861700000000.0
United States,1966,196560000.0,815000000000.0
United States,1965,194303000.0,743700000000.0
United States,1964,191889000.0,685800000000.0
United States,1963,189242000.0,638600000000.0
United States,1962,186538000.0,605100000000.0
United States,1961,183691000.0,563300000000.0
United States,1960,180671000.0,543300000000.0
Uruguay,2015,3431555.0,53442697567.8844
Uruguay,2014,3419516.0,57235766827.0376
Uruguay,2013,3407969.0,57531233351.2089
Uruguay,2012,3396753.0,51265399742.6953
Uruguay,2011,3385610.0,47962439302.6658
Uruguay,2010,3374414.0,40284682481.3918
Uruguay,2009,3362761.0,31660911278.5627
Uruguay,2008,3350832.0,30366213118.4076
Uruguay,2007,3339750.0,23410572633.2882
Uruguay,2006,3331041.0,19579457966.0538
Uruguay,2005,3325608.0,17362857683.8545
Uruguay,2004,3324096.0,13686329890.1191
Uruguay,2003,3325637.0,12045631092.5353
Uruguay,2002,3327770.0,13606494599.4261
Uruguay,2001,3327105.0,20898788416.6348
Uruguay,2000,3321242.0,22823255801.8447
Uruguay,1999,3309318.0,23983945190.6202
Uruguay,1998,3292134.0,25385928198.3212
Uruguay,1997,3271014.0,23969823010.4429
Uruguay,1996,3248039.0,20515543039.2132
Uruguay,1995,3224807.0,19297663096.5506
Uruguay,1994,3201604.0,17474647792.3829
Uruguay,1993,3178156.0,15002106518.4847
Uruguay,1992,3154853.0,12878199880.9839
Uruguay,1991,3132048.0,11205971155.2758
Uruguay,1990,3109987.0,9298839655.23138
Uruguay,1989,3088985.0,8438951476.066441
Uruguay,1988,3069094.0,8213515458.511391
Uruguay,1987,3049962.0,7367494080.400141
Uruguay,1986,3031032.0,5880112788.409471
Uruguay,1985,3011907.0,4732017873.38369
Uruguay,1984,2992648.0,4850241442.17643
Uruguay,1983,2973461.0,5102281255.99986
Uruguay,1982,2954281.0,9178802162.6616
Uruguay,1981,2935036.0,11048335541.4933
Uruguay,1980,2915775.0,10163020115.7344
Uruguay,1979,2896021.0,7181185277.986509
Uruguay,1978,2875970.0,4910257282.93153
Uruguay,1977,2857107.0,4114667062.6491704
Uruguay,1976,2841436.0,3667161241.4837203
Uruguay,1975,2830172.0,3538283322.07726
Uruguay,1974,2824069.0,4090209681.97172
Uruguay,1973,2822084.0,3964295672.52444
Uruguay,1972,2821437.0,2189418001.37898
Uruguay,1971,2818269.0,2807258064.51613
Uruguay,1970,2809799.0,2137096774.19355
Uruguay,1969,2795044.0,2004435483.87097
Uruguay,1968,2774771.0,1593675330.16467
Uruguay,1967,2750093.0,1597721080.0099099
Uruguay,1966,2722874.0,1809183974.5266898
Uruguay,1965,2694535.0,1890769326.1422102
Uruguay,1964,2665387.0,1975701727.50862
Uruguay,1963,2635128.0,1539681533.63786
Uruguay,1962,2603887.0,1710004464.4089699
Uruguay,1961,2571691.0,1547388812.8996902
Uruguay,1960,2538651.0,1242289212.04285
Uzbekistan,2015,31299500.0,66732801392.6618
Uzbekistan,2014,30757700.0,63132848445.0133
Uzbekistan,2013,30243200.0,56795656324.5823
Uzbekistan,2012,29774500.0,51183443224.9939
Uzbekistan,2011,29339400.0,45324319955.3884
Uzbekistan,2010,28562400.0,39332770928.9426
Uzbekistan,2009,27767400.0,32816828372.9753
Uzbekistan,2008,27302800.0,27934030937.2157
Uzbekistan,2007,26868000.0,22311393927.8817
Uzbekistan,2006,26488250.0,17030896203.1963
Uzbekistan,2005,26167000.0,14307509838.8053
Uzbekistan,2004,25864350.0,12030023547.8807
Uzbekistan,2003,25567650.0,10128112401.4248
Uzbekistan,2002,25271850.0,9687951055.225409
Uzbekistan,2001,24964450.0,11401351420.1718
Uzbekistan,2000,24650400.0,13760374487.51
Uzbekistan,1999,24311650.0,17078465982.0282
Uzbekistan,1998,24051000.0,14988971210.8383
Uzbekistan,1997,23667000.0,14744603773.5849
Uzbekistan,1996,23225000.0,13948892215.5689
Uzbekistan,1995,22785000.0,13350468917.4115
Uzbekistan,1994,22377000.0,12899156990.6156
Uzbekistan,1993,21942000.0,13099013835.5111
Uzbekistan,1992,21449000.0,12941297376.0933
Uzbekistan,1991,20952000.0,13677622222.2222
Uzbekistan,1990,20510000.0,13360607990.6751
Vanuatu,2014,258883.0,814954586.8173
Vanuatu,2013,253165.0,801787555.8611209
Vanuatu,2012,247498.0,781702874.106058
Vanuatu,2011,241876.0,792149700.679116
Vanuatu,2010,236299.0,700804286.224354
Vanuatu,2009,230782.0,610066628.693058
Vanuatu,2008,225335.0,607958616.1434151
Vanuatu,2007,219956.0,526428309.94508797
Vanuatu,2006,214635.0,439376794.094041
Vanuatu,2005,209375.0,394962552.336108
Vanuatu,2004,204144.0,364996869.129618
Vanuatu,2003,198963.0,314463144.04219
Vanuatu,2002,193957.0,262603781.79905897
Vanuatu,2001,189288.0,257926881.72043
Vanuatu,2000,185058.0,272014693.050806
Vanuatu,1999,181346.0,267999225.256634
Vanuatu,1998,178074.0,262301252.76922798
Vanuatu,1997,175004.0,255890221.80029303
Vanuatu,1996,171802.0,245177633.168933
Vanuatu,1995,168236.0,233902114.8683
Vanuatu,1994,164209.0,219260341.05064198
Vanuatu,1993,159814.0,188080374.400605
Vanuatu,1992,155242.0,196142585.014816
Vanuatu,1991,150779.0,188869985.673352
Vanuatu,1990,146633.0,158397406.344715
Vanuatu,1989,142852.0,144482170.476684
Vanuatu,1988,139369.0,148545377.858713
Vanuatu,1987,136129.0,130834146.21678501
Vanuatu,1986,133040.0,118691400.756626
Vanuatu,1985,130028.0,123698508.81713401
Vanuatu,1984,127094.0,135553759.396907
Vanuatu,1983,124248.0,110123776.769005
Vanuatu,1982,121433.0,98144643.70976609
Vanuatu,1981,118578.0,98746409.4413175
Vanuatu,1980,115634.0,113423181.64306799
Vanuatu,1979,112579.0,119258829.72474499
"Venezuela, RB",2013,30276045.0,371336634589.947
"Venezuela, RB",2012,29854238.0,381286237847.66705
"Venezuela, RB",2011,29427631.0,316482190800.364
"Venezuela, RB",2010,28995745.0,393801459277.33203
"Venezuela, RB",2009,28558607.0,329418979506.288
"Venezuela, RB",2008,28116716.0,315600203539.823
"Venezuela, RB",2007,27670659.0,230364229156.963
"Venezuela, RB",2006,27221228.0,183477522123.89398
"Venezuela, RB",2005,26769115.0,145513489651.87198
"Venezuela, RB",2004,26314483.0,112451400422.982
"Venezuela, RB",2003,25857553.0,83622191418.9774
"Venezuela, RB",2002,25399143.0,92889586976.1833
"Venezuela, RB",2001,24940223.0,122909734601.32199
"Venezuela, RB",2000,24481477.0,117147614565.563
"Venezuela, RB",1999,24023355.0,97974136436.6528
"Venezuela, RB",1998,23565734.0,91338542541.7674
"Venezuela, RB",1997,23108003.0,85837385778.75099
"Venezuela, RB",1996,22649212.0,68258588862.7845
"Venezuela, RB",1995,22188671.0,74888742183.6849
"Venezuela, RB",1994,21726808.0,56529904239.4612
"Venezuela, RB",1993,21263994.0,58107555298.4641
"Venezuela, RB",1992,20799471.0,58470358475.8681
"Venezuela, RB",1991,20332247.0,51734363023.7838
"Venezuela, RB",1990,19861959.0,47027508385.03
"Venezuela, RB",1989,19388262.0,42142303738.5494
"Venezuela, RB",1988,18912431.0,58428404473.5586
"Venezuela, RB",1987,18437737.0,45343793675.9793
"Venezuela, RB",1986,17968530.0,58915108093.8796
"Venezuela, RB",1985,17508059.0,57935742246.6933
"Venezuela, RB",1984,17057786.0,55952339079.6385
"Venezuela, RB",1983,16617343.0,78586503425.9925
"Venezuela, RB",1982,16185895.0,76693647866.3483
"Venezuela, RB",1981,15761800.0,75498829319.371
"Venezuela, RB",1980,15343917.0,67135122863.8789
"Venezuela, RB",1979,14931741.0,55750554788.6546
"Venezuela, RB",1978,14525929.0,46507640231.1473
"Venezuela, RB",1977,14127790.0,42337056974.7001
"Venezuela, RB",1976,13739142.0,36272315695.3908
"Venezuela, RB",1975,13360988.0,31413164178.7398
"Venezuela, RB",1974,12994025.0,29087099933.3256
"Venezuela, RB",1973,12636971.0,19445932860.3322
"Venezuela, RB",1972,12286434.0,15922867181.2727
"Venezuela, RB",1971,11937803.0,14471557937.6802
"Venezuela, RB",1970,11587758.0,12993115056.382
"Venezuela, RB",1969,11235492.0,11927570676.9213
"Venezuela, RB",1968,10881995.0,11470909285.1461
"Venezuela, RB",1967,10528054.0,10472776743.7753
"Venezuela, RB",1966,10175143.0,10096574669.5506
"Venezuela, RB",1965,9824694.0,9602944667.730341
"Venezuela, RB",1964,9476255.0,9113580696.48012
"Venezuela, RB",1963,9130346.0,10663375513.5473
"Venezuela, RB",1962,8790590.0,9873397859.35133
"Venezuela, RB",1961,8461684.0,8923366627.53039
"Venezuela, RB",1960,8146845.0,8607600068.65332
Vietnam,2015,91703800.0,193599379094.85898
Vietnam,2014,90728900.0,186204652922.262
Vietnam,2013,89759500.0,171222025117.38098
Vietnam,2012,88809200.0,155820001920.492
Vietnam,2011,87860300.0,135539487317.00801
Vietnam,2010,86932500.0,115931749904.839
Vietnam,2009,86025000.0,106014600963.97699
Vietnam,2008,85118700.0,99130304099.1274
Vietnam,2007,84218500.0,77414425532.2452
Vietnam,2006,83311200.0,66371664817.0436
Vietnam,2005,82392100.0,57633255739.3984
Vietnam,2004,81436400.0,49424107709.8946
Vietnam,2003,80467400.0,42717072777.5929
Vietnam,2002,79537700.0,37947904054.452
Vietnam,2001,78620500.0,35291349277.3064
Vietnam,2000,77630900.0,33640085727.512
Vietnam,1999,76596700.0,28683658004.7761
Vietnam,1998,75456300.0,27209601995.8245
Vietnam,1997,74306900.0,26843701136.7202
Vietnam,1996,73156700.0,24657470331.581
Vietnam,1995,71995500.0,20736163915.2388
Vietnam,1994,70824500.0,16286434094.0225
Vietnam,1993,69644500.0,13180954014.068998
Vietnam,1992,68450100.0,9866990096.31842
Vietnam,1991,67242400.0,9613369553.85412
Vietnam,1990,66016700.0,6471740486.31946
Vietnam,1989,64774000.0,6293304847.12842
Vietnam,1988,63263000.0,25423812494.3469
Vietnam,1987,61750000.0,36658108169.2072
Vietnam,1986,60249000.0,26336617862.4431
Vietnam,1985,58868000.0,14094688429.5982
Virgin Islands (U.S.),1993,106577.0,1996000000.0
Virgin Islands (U.S.),1992,105711.0,1770899968.0
Virgin Islands (U.S.),1991,104807.0,1671200000.0
Virgin Islands (U.S.),1990,103963.0,1564700032.0
Virgin Islands (U.S.),1989,103000.0,1343900032.0
Virgin Islands (U.S.),1988,104500.0,1204600064.0
Virgin Islands (U.S.),1987,106000.0,1147800064.0
Virgin Islands (U.S.),1986,106500.0,1035600000.0
Virgin Islands (U.S.),1985,107000.0,990400000.0
Virgin Islands (U.S.),1984,108000.0,985400000.0
Virgin Islands (U.S.),1983,104000.0,916899968.0
